id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
290,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,10,89,0,0,50,50,0,1,175337,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.6,3,0,False,1,0,0,0,0,252,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,1.1,2,0,0,0.3,False,a,12,76,0,103,0,0.1,1.1,2
291,Rochez,Bryan,Rochez,Orlando City SC,Forward,6,70,0,0,0,0,0,0,193610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.6,2,0,False,0,0,0,0,0,85,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,1.0,4,0,0,1.8,False,u,12,42,0,1473,3,0.1,0.9,0
292,Shea,Brek,Shea,Orlando City SC,Defender,33,75,1,1,None,0,3,35,50067,-4,4,-5,5,9,0,2,1.0,0.0,0,-2,2.0,13,0,False,9,0,0,0,0,942,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.0,46,1,0,7.3,False,s,12,515,2,2148,119,0.3,4.4,4
293,Turner,Tyler,Turner,Orlando City SC,Defender,3,48,0,0,50,50,0,11,180291,0,0,-2,2,4,0,2,0.0,0.0,0,0,0.4,8,0,False,0,0,0,0,0,259,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.8,10,0,0,0.5,False,a,12,31,0,84,2,0.1,0.6,1
294,Avila,Eric,Avila,Orlando City SC,Defender,31,59,0,0,None,None,2,19,50069,0,0,-1,1,5,1,2,2.0,3.0,0,2,3.8,10,1,False,7,0,0,0,0,727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50069.jpg,2.8,40,0,0,0.7,False,a,12,76,1,91,2,0.6,5.3,1
295,Fabinho,Fabio,Alves,Philadelphia Union,Defender,22,63,2,1,50,50,1,32,132000,2,-2,-2,2,4,1,2,1.0,1.0,1,12,4.0,8,0,False,4,0,0,0,0,449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,3.7,32,0,0,0.9,False,a,13,11,5,139,0,0.6,3.5,1
296,Berry,Austin,Berry,Philadelphia Union,Defender,0,60,0,0,0,0,0,0,110568,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FC Anyang,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110568.jpg,0.0,0,0,0,0.1,False,u,13,0,0,20,0,0.0,0.0,0
297,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,0,50,0,0,0,0,0,0,163906,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Right knee menisectomy recovery 5/5, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,0.0,0,0,0,0.1,False,i,13,19,0,33,0,0.0,0.0,0
298,Fred,Helbert Federico,Carreiro da Silva,Philadelphia Union,Midfielder,-2,58,0,0,None,None,0,0,41512,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41512.jpg,-2.0,0,1,0,0.4,False,a,13,3,0,63,0,0.0,-0.3,0
299,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,14,59,0,0,None,None,2,25,28091,0,0,-1,1,0,0,3,0.0,0.0,0,4,2.3,8,0,False,2,0,0,0,0,358,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,2.8,26,0,0,0.4,False,a,13,3,0,68,1,0.4,2.4,1
300,Casey,Conor,Casey,Philadelphia Union,Forward,9,69,0,0,None,None,1,2,10186,-1,1,-1,1,1,0,4,0.0,0.0,0,1,1.3,2,0,False,3,0,0,0,0,255,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,1.0,6,0,0,1.2,False,a,13,11,0,202,0,0.2,1.3,1
301,Cruz,Danny,Cruz,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,60154,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60154.jpg,0.0,0,0,0,0.7,False,u,13,0,0,217,0,0.0,0.0,0
302,Edu,Maurice,Edu,Philadelphia Union,Midfielder,38,79,1,1,None,None,2,47,41587,0,0,-1,1,1,0,3,1.0,1.0,0,0,2.8,21,0,False,7,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,3.2,89,0,0,2.1,False,a,13,107,0,423,12,0.4,4.8,4
303,Fernandes,Leonardo,Fernandes,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,152294,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,0.0,0,0,0,0.0,False,u,13,0,0,17,0,0.0,0.0,0
304,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,28,64,0,0,50,50,1,58,110974,0,0,-6,6,3,0,2,0.0,0.0,0,0,1.8,21,0,False,6,0,0,0,0,1047,Left ankle sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.3,59,0,0,2.2,False,d,13,147,0,417,15,0.3,4.4,2
305,Hoppenot,Antoine,Hoppenot,Philadelphia Union,Forward,1,60,0,0,50,50,0,0,110595,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110595.jpg,1.0,0,0,0,0.4,False,d,13,10,0,75,0,0.0,0.2,0
306,Lahoud,Michael,Lahoud,Philadelphia Union,Midfielder,17,60,0,0,0,0,0,21,60139,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,13,0,False,0,0,0,0,0,566,"Right quad tendon avulsion, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60139.jpg,1.9,32,0,0,0.2,False,i,13,34,0,35,0,0.1,2.8,2
307,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,37,89,2,0,None,None,3,19,37828,0,0,-1,1,9,0,3,0.0,0.0,0,3,2.0,17,0,False,16,0,0,0,0,995,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,2.8,44,0,0,2.7,False,a,13,1108,0,1675,15,0.2,4.2,1
308,Maidana,Cristian,Maidana,Philadelphia Union,Midfielder,44,87,3,0,None,None,3,5,49541,1,-1,2,-2,23,1,3,3.0,3.0,1,9,5.0,10,1,False,23,0,0,0,0,675,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,4.4,34,0,0,0.5,False,a,13,72,7,354,1,0.6,5.1,1
309,Marquez,Richie,Marquez,Philadelphia Union,Defender,9,47,0,0,50,50,1,27,178000,1,-1,-3,3,0,0,2,0.0,0.0,0,7,2.3,4,0,False,0,0,0,0,0,253,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,3.0,8,1,0,0.5,False,a,13,22,5,50,0,0.5,1.9,0
310,Mbolhi,Rais,Mbolhi,Philadelphia Union,Goalkeeper,17,53,0,0,None,None,1,6,28549,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28549.jpg,3.4,40,0,10,1.1,False,a,13,114,0,349,2,0.0,3.2,0
311,McLaughlin,Jimmy,McLaughlin,Philadelphia Union,Midfielder,0,50,0,0,0,0,0,0,102553,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102553.jpg,0.0,0,0,0,0.2,False,a,13,2,0,28,0,0.0,0.0,0
312,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,33,81,0,0,50,50,3,12,45033,1,-1,1,-1,0,0,3,1.0,1.0,0,8,3.3,9,2,False,5,0,0,0,0,687,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,3.7,70,0,0,0.3,False,a,13,192,1,213,0,0.4,4.1,3
313,Pfeffer,Zach,Pfeffer,Philadelphia Union,Midfielder,22,54,0,0,None,None,0,5,92428,0,0,-1,1,3,0,3,1.0,1.0,0,1,2.8,10,2,False,3,0,0,0,0,464,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,2.2,24,1,0,0.9,False,a,13,173,11,164,0,0.5,4.1,0
314,Wenger,Andrew,Wenger,Philadelphia Union,Forward,25,72,0,0,None,None,3,11,110633,0,0,-3,3,6,0,4,0.0,0.0,0,2,1.8,18,0,False,5,0,0,0,0,926,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,1.9,41,0,0,2.5,False,a,13,368,1,1215,12,0.3,3.5,0
315,White,Ethan,White,Philadelphia Union,Defender,35,66,0,0,50,50,3,59,95274,1,-1,1,-1,0,0,2,1.0,1.0,0,7,4.8,10,0,False,0,0,0,0,0,717,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,3.9,39,0,0,1.8,False,a,13,190,0,590,4,0.7,5.3,2
316,S Williams,Sheanon,Williams,Philadelphia Union,Defender,32,75,0,0,None,None,3,43,78016,0,0,0,0,6,0,2,2.0,2.0,0,6,3.8,11,0,False,5,0,0,0,0,806,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,3.2,49,0,0,0.5,False,a,13,34,0,106,1,0.5,4.3,3
317,Sapong,CJ,Sapong,Philadelphia Union,Forward,20,69,1,0,50,50,1,7,95321,0,0,-1,1,1,0,4,0.0,0.0,0,5,1.3,6,2,False,5,0,0,0,0,311,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,2.9,9,0,0,1.1,False,a,13,53,6,244,0,0.2,2.9,2
318,Catic,Dzenan,Catic,Philadelphia Union,Forward,0,45,0,0,0,0,0,0,202393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202393.jpg,0.0,0,0,0,4.8,False,u,13,204,0,684,11,0.0,0.0,0
319,Vitoria,Steven,Vitoria,Philadelphia Union,Defender,29,73,0,0,0,0,1,84,66249,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,17,0,False,0,0,0,0,0,810,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66249.jpg,3.2,51,0,0,0.7,False,i,13,246,0,499,3,0.0,4.0,2
320,Adi,Fanendo,Adi,Portland Timbers,Forward,45,93,1,1,None,None,3,16,95186,0,0,3,-3,0,1,4,4.0,3.0,0,2,2.4,13,4,False,10,0,0,0,0,907,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,3.8,18,0,0,3.2,False,a,14,1700,94,1444,12,0.3,4.8,1
321,Chara,Diego,Chara,Portland Timbers,Midfielder,34,81,0,0,None,None,3,40,96622,0,0,1,-1,3,0,3,5.0,3.0,0,2,2.8,13,1,False,9,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,3.1,68,0,0,0.6,False,a,14,26,4,124,0,0.3,4.2,4
322,Fernandez,Gaston,Fernandez,Portland Timbers,Midfielder,13,85,0,0,50,50,1,1,55627,0,0,0,0,1,0,3,1.0,1.0,0,3,1.2,5,0,False,3,0,0,0,0,237,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55627.jpg,1.2,4,0,0,0.2,False,a,14,3,0,95,0,0.1,1.5,0
323,Fochive,George,Fochive,Portland Timbers,Midfielder,10,44,0,0,50,50,1,18,177919,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,4,0,0,0,0,294,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177919.jpg,2.5,11,0,0,10.6,False,a,14,2465,13,1225,42,0.0,2.3,0
324,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,0,50,0,0,0,0,0,0,95297,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,0.0,0,0,0,0.1,False,u,14,0,0,21,0,0.0,0.0,0
325,Jewsbury,Jack,Jewsbury,Portland Timbers,Defender,39,59,0,0,None,None,4,40,41532,0,0,-1,1,12,0,2,5.0,3.0,0,3,2.8,9,0,False,6,0,0,0,0,865,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,3.5,42,0,0,7.1,False,a,14,1505,22,1771,16,0.5,6.6,1
326,Johnson,Will,Johnson,Portland Timbers,Midfielder,0,85,0,0,50,50,0,0,39276,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,0.0,0,0,0,0.1,False,a,14,3,0,14,0,0.0,0.0,0
327,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,40,84,2,1,None,None,4,14,95261,0,0,-1,1,5,0,3,4.0,3.0,0,2,2.0,12,0,False,26,0,0,0,0,1065,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,3.3,53,0,0,4.3,False,a,14,1119,25,1089,22,0.2,4.8,0
328,Nanchoff,Michael,Nanchoff,Portland Timbers,Midfielder,1,60,0,0,None,None,0,0,95262,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95262.jpg,1.0,1,0,0,0.1,False,a,14,2,0,18,0,0.0,0.2,0
329,Paparatto,Norberto,Paparatto,Portland Timbers,Defender,0,65,0,0,50,50,0,0,55790,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55790.jpg,0.0,0,0,0,0.5,False,a,14,2,0,52,0,0.0,0.0,0
330,Peay,Taylor,Peay,Portland Timbers,Defender,0,40,0,0,0,0,0,0,172758,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,0.0,0,0,0,25.4,False,u,14,1564,0,1814,65,0.0,0.0,0
331,Powell,Alvas,Powell,Portland Timbers,Defender,51,69,0,2,None,None,4,97,153264,0,0,-1,1,11,0,2,8.0,5.0,0,3,4.2,13,0,False,10,0,0,0,0,1074,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,4.3,75,0,0,3.4,False,a,14,754,92,344,16,0.6,7.4,5
332,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,49,84,1,1,None,None,4,100,14278,0,0,-1,1,1,0,2,6.0,4.0,1,2,3.2,13,0,False,5,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.1,36,0,0,2.1,False,a,14,198,1,344,7,0.4,5.8,3
333,Tshuma,Schillo,Tshuma,Portland Timbers,Forward,0,55,0,0,0,0,0,0,135307,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135307.jpg,0.0,0,0,0,0.1,False,u,14,2,0,29,0,0.0,0.0,0
334,Urruti,Maximiliano,Urruti,Portland Timbers,Forward,21,86,0,0,50,50,2,7,97607,0,0,1,-1,0,0,4,1.0,1.0,0,1,1.4,5,1,False,4,0,0,0,0,434,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,1.8,7,0,0,0.8,False,a,14,16,1,182,3,0.2,2.4,1
335,Valeri,Diego,Valeri,Portland Timbers,Midfielder,15,101,1,0,50,50,0,0,55817,0,0,1,-1,4,0,3,3.0,2.0,0,1,3.0,5,1,False,2,0,0,0,0,217,Ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,3.8,11,0,0,2.3,False,d,14,498,31,308,73,0.3,1.5,0
336,Villafana,Jorge,Villafana,Portland Timbers,Defender,41,61,1,1,None,None,4,52,45092,0,0,-4,4,9,0,2,4.0,3.0,0,2,2.4,12,0,False,7,0,0,0,0,1059,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45092.jpg,3.4,35,0,0,2.5,False,a,14,414,19,272,16,0.4,6.7,1
337,Wallace,Rodney,Wallace,Portland Timbers,Midfielder,30,84,2,2,None,None,3,8,60153,-1,1,-1,1,11,0,3,4.0,3.0,0,1,2.2,10,0,False,10,0,0,0,0,771,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60153.jpg,3.0,20,0,0,0.4,False,a,14,89,0,218,0,0.3,3.6,1
338,Weber,Andrew,Weber,Portland Timbers,Goalkeeper,0,45,0,0,0,0,0,0,60226,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60226.jpg,0.0,0,0,0,1.1,False,a,14,8,0,146,1,0.0,0.0,0
339,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,0,60,0,0,0,0,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Suffered Torn ACL on 2/22,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,0.0,0,0,0,0.1,False,i,14,1,0,14,0,0.0,0.0,0
340,Borchers,Nat,Borchers,Portland Timbers,Defender,58,81,0,0,None,None,4,95,42893,0,0,1,-1,0,1,2,9.0,5.0,1,4,4.8,13,2,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,4.8,42,0,0,4.3,False,a,14,339,66,402,11,0.6,7.2,0
341,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,27,75,1,0,50,50,4,17,149675,0,0,0,0,4,0,3,1.0,1.0,0,1,1.2,3,1,False,5,0,0,0,0,499,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.5,23,0,0,0.2,False,a,14,47,2,115,3,0.2,3.6,0
342,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,54,55,0,0,None,None,4,9,61988,0,0,0,0,0,0,1,8.0,5.0,0,4,4.0,13,0,False,0,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,4.5,108,0,31,2.2,False,a,14,262,26,318,7,0.7,9.8,0
343,Jeanderson,Jeanderson,Perira,Portland Timbers,Defender,2,60,0,0,50,50,0,0,181223,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181223.jpg,1.0,1,0,0,0.1,False,a,14,1,0,16,0,0.0,0.3,0
344,Besler,Nick,Besler,Portland Timbers,Midfielder,0,45,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,4.1,False,u,14,37,0,1234,7,0.0,0.0,0
345,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.6,False,u,14,11,0,106,0,0.0,0.0,0
346,Allen,Jordan,Allen,Real Salt Lake,Defender,40,51,2,0,0,0,4,12,177980,0,0,1,-1,2,1,2,0.0,0.0,0,0,3.6,5,1,False,6,0,0,0,0,511,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,4.0,19,0,0,3.8,False,n,15,1213,3,551,85,0.7,7.8,3
347,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,8,50,0,0,0,0,0,4,94305,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,4.0,21,0,14,0.3,False,a,15,22,1,48,0,0.0,1.6,0
348,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,42,89,1,0,None,None,5,66,15517,1,-1,-1,1,5,0,3,6.0,5.0,0,8,3.6,15,0,False,9,0,0,0,0,1074,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.5,76,0,0,3.4,False,a,15,203,8,510,3,0.4,4.7,4
349,Beltran,Tony,Beltran,Real Salt Lake,Defender,43,68,0,0,None,None,5,66,50136,1,-1,-2,2,3,0,2,6.0,5.0,0,7,3.6,15,0,False,7,0,0,0,0,1072,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.6,37,0,0,2.4,False,a,15,291,26,328,1,0.5,6.3,2
350,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,False,a,15,2,0,19,0,0.0,0.0,0
351,Garcia,Olmes,Garcia,Real Salt Lake,Forward,23,65,1,1,50,50,3,16,150229,0,0,0,0,5,0,4,1.0,1.0,0,0,1.0,11,0,False,4,0,0,0,0,707,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,2.1,26,0,0,3.4,False,a,15,1037,1,935,48,0.2,3.5,2
352,Gil,Luis,Gil,Real Salt Lake,Midfielder,31,75,1,0,None,None,4,15,83073,0,0,0,0,0,0,3,6.0,4.0,0,3,3.4,14,0,False,6,0,0,0,0,865,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83073.jpg,2.8,47,0,0,1.7,False,a,15,178,12,557,2,0.5,4.1,1
353,Glad,Justen,Glad,Real Salt Lake,Defender,0,45,0,0,0,0,0,0,183390,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,0.0,0,0,0,0.5,False,a,15,17,4,93,1,0.0,0.0,0
354,Jaime,Sebastian,Jaime,Real Salt Lake,Forward,6,79,0,0,50,50,2,1,137460,0,0,-1,1,1,0,4,0.0,1.0,0,0,0.0,3,0,False,1,0,0,0,0,200,Bone bruise,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/137460.jpg,2.0,7,0,0,0.2,False,d,15,20,1,110,1,0.0,0.8,0
355,Mansally,Abdoulie,Mansally,Real Salt Lake,Defender,30,59,0,0,50,50,3,31,50132,0,0,-1,1,2,0,2,1.0,1.0,0,1,1.2,4,0,False,1,0,0,0,0,491,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,3.3,41,0,0,1.5,False,a,15,572,2,459,14,0.2,5.1,3
356,Morales,Javier,Morales,Real Salt Lake,Midfielder,46,111,3,4,0,0,3,7,47407,0,0,6,-6,12,3,3,0.0,0.0,0,2,0.6,5,2,False,16,0,0,0,0,519,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,6.6,26,0,0,4.5,False,a,15,3179,32,3699,6,0.1,4.1,0
357,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,52,83,2,0,50,50,5,43,153453,1,-1,3,-3,7,0,3,5.0,3.0,0,7,5.4,9,2,False,10,0,0,0,0,879,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,4.3,79,0,0,1.1,False,a,15,256,116,96,2,0.7,6.3,4
358,Plata,Joao,Plata,Real Salt Lake,Forward,1,95,0,0,50,50,0,0,95278,0,0,0,0,0,0,4,0.0,1.0,0,1,0.2,0,0,False,0,0,0,0,0,1,Out 3-4 months from 1/26,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,1.0,0,0,0,0.3,False,d,15,15,10,63,0,0.0,0.1,0
359,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,57,63,0,0,None,None,5,14,15310,1,-1,3,-3,0,0,1,10.0,7.0,0,8,5.6,10,0,False,0,0,0,0,0,900,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.7,92,0,23,10.7,False,a,15,769,21,1530,16,0.9,9.0,0
360,Saborio,Alvaro,Saborio,Real Salt Lake,Forward,35,96,0,1,None,None,6,13,28403,1,-1,1,-1,0,0,4,7.0,5.0,0,8,4.2,12,3,False,6,0,0,0,0,924,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,3.2,18,0,0,1.1,False,a,15,176,55,250,2,0.4,3.6,2
361,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,28,56,2,1,50,50,2,6,151946,0,0,1,-1,1,0,4,4.0,3.0,0,5,4.4,6,1,False,5,0,0,0,0,508,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,2.8,15,0,0,4.1,False,a,15,417,171,656,9,0.8,5.0,0
