id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
271,Thorsheim,Chris,Thorsheim,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,0,220761,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220761.jpg,0.0,0,0,0,0.1,0,False,u,0,11,4,0,19,0,0.0,0.0,0,0
272,Veron,Gonzalo,Veron,New York Red Bulls,Forward,12,87,0,1,0,0,0,1,2,131415,0,0,-3,3,1,0,4,0.0,0.0,0,2,0.0,3,1,False,2,2,0,0,0,0,268,Red card,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131415.jpg,1.7,17,1,0,0.2,6,False,s,6,11,30,0,73,0,0.0,1.4,5,0
273,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,86,111,2,2,1,None,None,5,17,18770,0,0,1,-1,0,3,4,6.0,11.0,0,2,5.3,20,8,False,3,16,0,0,0,0,1319,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.1,34,0,0,19.6,53,False,a,14,11,4748,0,1670,0,0.5,7.7,17,1
274,Wright-Phillips,Shaun,Wright-Phillips,New York Red Bulls,Midfielder,5,69,0,0,0,0,0,0,0,1212,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,0,110,Hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1212.jpg,1.0,4,0,0,1.1,3,False,i,3,11,10,0,170,0,0.0,0.7,2,0
275,Zizzo,Sal,Zizzo,New York Red Bulls,Defender,58,66,2,1,2,None,None,4,29,45122,0,0,1,-1,8,1,2,5.0,8.0,0,2,4.0,20,0,False,35,5,0,0,0,0,1261,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,3.9,71,0,0,4.6,11,False,a,44,11,1055,0,277,0,0.6,8.8,10,1
276,Zubar,Ronald,Zubar,New York Red Bulls,Defender,36,80,0,0,5,50,50,3,36,37847,0,0,0,0,0,0,2,3.0,4.0,1,2,4.3,8,1,False,19,0,0,0,0,0,706,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,4.0,34,0,0,0.2,6,False,a,11,11,22,0,27,0,0.5,4.5,4,4
277,Alston,Kevin,Alston,Orlando City SC,Defender,8,62,0,1,4,50,50,0,11,60213,0,0,-3,3,1,0,2,0.0,0.0,0,1,1.3,8,0,False,9,1,0,0,0,0,462,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,17,0,0,0.2,2,False,a,11,12,3,0,22,0,0.2,1.3,3,2
278,Barry,Hadji,Barry,Orlando City SC,Forward,7,50,1,0,1,50,50,0,1,220442,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220442.jpg,1.8,0,0,0,0.8,1,False,a,1,12,82,0,96,0,0.0,1.4,1,0
279,Bendik,Joe,Bendik,Orlando City SC,Goalkeeper,55,50,0,0,0,None,None,1,8,95611,0,0,0,0,0,0,1,2.0,1.0,1,2,2.0,23,0,False,1,0,0,0,0,0,1305,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,3.7,130,0,52,3.0,0,False,a,1,12,258,0,440,0,0.4,11.0,2,1
280,Boden,Luke,Boden,Orlando City SC,Defender,17,55,0,2,0,50,50,1,6,38814,0,0,0,0,8,0,2,1.0,1.0,0,0,3.0,7,0,False,9,6,0,0,0,0,306,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,3.4,19,0,0,4.9,0,False,a,8,12,392,0,1216,0,0.5,3.1,1,0
281,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,40,59,1,1,7,50,50,0,19,95259,0,0,-1,1,2,0,3,1.0,1.0,0,0,2.3,17,0,False,26,8,0,0,0,0,856,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,3.1,49,0,0,1.5,3,False,a,28,12,290,0,268,0,0.4,6.8,1,3
282,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,38,67,1,0,3,50,50,1,19,117549,0,0,-3,3,1,0,3,0.0,0.0,0,1,0.3,15,0,False,21,5,0,0,0,0,796,High ankle sprain,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.8,76,1,0,1.2,10,False,d,31,12,43,0,496,0,0.0,5.7,8,1
283,Collin,Aurelien,Collin,New York Red Bulls,Defender,36,79,0,0,8,0,0,3,47,45959,-3,3,-1,1,0,1,2,0.0,0.0,0,0,2.0,8,0,False,35,3,0,0,0,0,704,Red card,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,4.0,25,1,0,2.1,3,False,s,15,11,265,0,317,0,0.3,4.6,7,3
284,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.1,0,False,a,0,12,1,0,24,0,0.0,0.0,0,0
285,Edwards Jr.,Earl,Edwards Jr.,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,20,0,0.0,0.0,0,0
286,Garcia,Devron,Garcia,Orlando City SC,Defender,0,55,0,0,0,0,0,0,0,173141,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173141.jpg,0.0,0,0,0,0.1,0,False,a,0,12,1,0,11,0,0.0,0.0,0,0
287,Heath,Harrison,Heath,Orlando City SC,Midfielder,2,49,0,0,2,50,50,0,0,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.7,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,2.0,3,0,0,0.2,0,False,a,2,12,2,0,34,0,0.1,0.4,2,1
288,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,35,67,0,0,2,None,None,1,12,149674,0,0,-3,3,0,0,3,2.0,1.0,0,2,2.0,13,0,False,26,7,0,0,0,0,831,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.5,71,1,0,0.5,7,False,a,45,12,38,0,142,0,0.3,5.2,21,6
289,Hines,Seb,Hines,Orlando City SC,Defender,48,76,0,0,8,0,0,1,61,37644,0,0,1,-1,0,0,2,0.0,0.0,0,0,2.7,19,2,False,28,0,0,0,0,0,1029,Yellow card accumulation,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,4.0,44,0,0,0.8,13,False,s,24,12,146,0,251,0,0.4,6.3,9,4
290,Kaka,,Kaka,Orlando City SC,Midfielder,55,110,5,6,2,50,50,1,0,13135,0,0,5,-5,12,1,3,0.0,0.0,0,1,0.3,10,2,False,3,23,0,0,0,0,664,Thigh injury,0,0,1,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,6.9,20,0,0,7.2,25,False,d,3,12,4229,0,5639,0,0.0,5.0,5,2
291,Larin,Cyle,Larin,Orlando City SC,Forward,81,95,3,3,1,None,None,2,10,185126,1,-1,5,-5,0,1,4,4.0,4.0,0,7,4.7,15,8,False,1,13,0,0,0,0,1012,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,5.8,20,0,0,20.9,32,False,a,2,12,4941,0,6174,0,0.5,8.5,21,0
292,Laryea,Richmond,Laryea,Orlando City SC,Midfielder,0,55,0,0,0,50,50,0,0,221403,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221403.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,37,0,0.0,0.0,0,0
293,Mateos,David,Mateos,Orlando City SC,Defender,15,63,0,0,3,50,50,0,25,59982,0,0,-2,2,0,0,2,0.0,0.0,0,1,0.3,8,0,False,14,2,0,0,0,0,495,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59982.jpg,2.5,29,1,0,0.1,2,False,a,8,12,16,0,27,0,0.0,2.4,4,2
294,Molino,Kevin,Molino,Orlando City SC,Midfielder,84,83,4,4,1,None,None,1,4,77952,1,-1,3,-3,0,2,3,6.0,6.0,0,6,6.7,19,6,False,11,19,0,0,0,0,1044,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,6.0,58,0,0,5.1,27,False,a,28,12,1994,0,1211,0,0.8,10.2,28,0
295,Nocerino,Antonio,Nocerino,Orlando City SC,Midfielder,14,79,0,0,2,None,None,0,2,28573,0,0,-6,6,3,0,3,0.0,0.0,0,0,0.3,11,0,False,7,4,0,0,0,0,568,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28573.jpg,1.8,30,0,0,0.6,4,False,a,10,12,51,0,174,0,0.0,1.8,7,1
296,Ramos,Rafael,Ramos,Orlando City SC,Defender,35,60,2,4,3,None,None,1,18,181180,0,0,0,0,11,1,2,0.0,0.0,1,0,0.0,15,0,False,20,10,0,0,0,0,843,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.5,40,0,0,3.2,4,False,a,13,12,833,0,1048,0,0.0,5.8,6,2
297,Redding,Tommy,Redding,Orlando City SC,Defender,34,47,0,0,12,None,None,1,37,181013,0,0,-3,3,0,0,2,1.0,1.0,0,1,1.7,16,0,False,30,0,0,0,0,0,951,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,2.8,23,0,0,4.0,0,False,a,17,12,1554,0,1094,0,0.4,7.2,2,0
298,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,4,54,0,1,0,0,0,0,0,177938,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,4,3,0,0,0,0,154,Back surgery,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,1.3,6,0,0,0.9,4,False,i,8,12,24,0,222,0,0.0,0.7,3,1
299,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,25,93,2,0,0,50,50,0,0,175337,0,0,-2,2,9,0,3,1.0,1.0,0,0,2.7,8,1,False,3,7,0,0,0,0,316,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,2.3,12,0,0,0.1,13,False,a,2,12,9,0,28,0,0.3,2.7,4,4
300,Rochez,Bryan,Rochez,Orlando City SC,Forward,0,70,0,0,0,0,0,0,0,193610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,26,0,0.0,0.0,0,0
301,Shea,Brek,Shea,Orlando City SC,Defender,41,77,1,2,2,None,None,2,29,50067,0,0,-3,3,5,0,2,1.0,0.0,0,1,1.0,19,1,False,31,6,0,0,0,0,1189,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,2.9,62,0,0,3.7,9,False,a,28,12,385,0,634,0,0.1,5.3,15,5
302,Stajduhar,Mason,Stajduhar,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,0,219510,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/219510.jpg,0.0,0,0,0,1.5,0,False,a,0,12,24,0,164,0,0.0,0.0,0,0
303,Turner,Tyler,Turner,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,180291,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,17,0,0.0,0.0,0,0
304,Winter,Adrian,Winter,Orlando City SC,Midfielder,48,67,2,2,0,50,50,1,8,66209,0,0,-3,3,4,0,3,2.0,2.0,0,4,4.0,15,2,False,11,10,0,0,0,0,924,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66209.jpg,3.7,61,0,0,0.4,16,False,a,19,12,119,0,97,0,0.6,7.2,10,1
305,Anderson,Anderson,Conceicao,Philadelphia Union,Defender,2,70,0,0,1,0,0,0,5,116314,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116314.jpg,2.0,0,0,0,0.3,1,False,a,1,13,2,0,29,0,0.0,0.3,2,0
306,Alberg,Roland,Alberg,Philadelphia Union,Midfielder,43,84,0,1,0,50,50,0,1,86574,3,-3,-1,1,5,1,3,4.0,8.0,0,25,6.4,12,5,False,5,10,0,0,0,0,482,,1,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86574.jpg,3.3,22,1,0,0.1,23,False,a,11,13,7,0,42,0,0.8,5.2,14,1
307,Ayuk,Eric,Ayuk,Philadelphia Union,Midfielder,0,55,0,0,0,0,0,0,0,203480,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,0.0,0,0,0,1.4,0,False,a,0,13,0,0,250,0,0.0,0.0,0,0
308,Barnetta,Tranquillo,Barnetta,Philadelphia Union,Midfielder,54,80,2,3,1,None,None,3,1,18094,0,0,0,0,21,0,3,4.0,8.0,0,3,2.4,17,2,False,4,28,0,0,0,0,993,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18094.jpg,3.9,50,0,0,2.7,26,False,a,13,13,763,0,177,0,0.3,6.8,24,4
309,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,72,50,0,0,0,None,None,3,15,163906,0,0,0,0,0,0,1,4.0,8.0,2,3,2.2,22,0,False,3,0,0,0,0,0,1409,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,4.5,175,0,47,12.3,0,False,a,1,13,2840,0,1117,0,0.4,14.7,7,0
310,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,48,63,0,0,5,50,50,3,15,28091,0,0,-2,2,2,0,3,3.0,6.0,0,6,4.6,20,1,False,39,2,0,0,0,0,1246,,1,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,3.2,78,0,0,0.3,7,False,a,36,13,47,0,16,0,0.7,7.6,6,3
311,Creavalle,Warren,Creavalle,Philadelphia Union,Midfielder,47,56,1,0,3,50,50,2,16,110575,0,0,-4,4,1,0,3,2.0,3.0,0,1,1.2,13,0,False,49,5,0,0,0,0,852,Low abdominal strain,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,3.6,64,1,0,0.9,1,False,d,45,13,351,0,157,0,0.2,8.4,11,1
312,Edu,Maurice,Edu,Philadelphia Union,Midfielder,0,80,0,0,0,0,0,0,0,41587,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,"Left tibia stress reaction 3/10, out 3-4 months",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,0.0,0,0,0,0.1,0,False,i,0,13,0,0,20,0,0.0,0.0,0,0
313,Fabinho,Fabio,Alves,Philadelphia Union,Defender,50,67,2,0,4,None,None,2,31,132000,0,0,2,-2,13,1,2,3.0,6.0,1,4,1.4,18,0,False,45,9,0,0,0,0,1053,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,3.8,56,0,0,10.6,6,False,a,35,13,1281,0,1815,0,0.2,7.5,6,5
314,Fernandes,Leo,Fernandes,Philadelphia Union,Midfielder,15,60,1,1,1,50,50,1,5,152294,0,0,0,0,0,0,3,1.0,2.0,0,0,0.0,2,0,False,2,6,0,0,0,0,185,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,2.1,7,0,0,0.2,6,False,a,4,13,13,0,25,0,0.0,2.5,6,1
315,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,14,69,1,0,2,50,50,0,8,110974,0,0,-1,1,0,0,2,2.0,3.0,0,0,1.4,6,0,False,11,3,0,0,0,0,425,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.3,26,0,0,0.5,2,False,a,18,13,3,0,67,0,0.2,2.0,6,3
316,Herbers,Fabian,Herbers,Philadelphia Union,Forward,32,50,2,1,0,0,0,0,0,221475,0,0,0,0,1,0,4,0.0,0.0,0,6,4.2,12,1,False,3,6,0,0,0,0,416,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221475.jpg,2.0,18,0,0,1.3,12,False,a,4,13,192,0,113,0,0.8,6.4,16,0
317,Jones,Matt,Jones,Philadelphia Union,Goalkeeper,1,49,0,0,0,0,0,0,1,149650,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.2,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149650.jpg,1.0,5,0,2,0.1,0,False,a,0,13,45,0,38,0,0.0,0.2,0,0
318,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,70,94,5,7,0,50,50,3,11,37828,0,0,4,-4,7,0,3,3.0,5.0,0,6,3.6,19,2,False,19,31,0,0,0,0,1074,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,4.1,69,0,0,2.1,13,False,a,30,13,422,0,256,0,0.4,7.4,19,2
319,Marquez,Richie,Marquez,Philadelphia Union,Defender,58,62,0,0,6,50,50,3,70,178000,-1,1,2,-2,0,0,2,2.0,4.0,0,3,2.0,22,1,False,38,1,0,0,0,0,1409,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,3.6,33,0,0,2.1,5,False,a,20,13,386,0,124,0,0.3,9.4,1,1
320,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,0,163565,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,0.0,0,0,0,1.9,0,False,a,0,13,7,0,243,0,0.0,0.0,0,0
321,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,42,77,0,0,0,50,50,1,0,45033,0,0,2,-2,0,1,3,2.0,4.0,0,0,1.8,10,2,False,13,3,0,0,0,0,682,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,5.3,62,0,0,0.6,14,False,a,9,13,47,0,127,0,0.2,5.5,6,1
322,Pontius,Chris,Pontius,Philadelphia Union,Midfielder,85,73,4,3,0,None,None,6,5,60152,0,0,3,-3,4,2,3,6.0,11.0,0,5,3.8,15,5,False,11,9,0,0,0,0,1170,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,5.3,54,0,0,20.2,27,False,a,23,13,5799,0,887,0,0.5,11.6,16,0
323,Restrepo,Walter,Restrepo,Philadelphia Union,Midfielder,1,65,0,0,0,0,0,0,0,163096,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163096.jpg,1.0,1,0,0,0.1,1,False,a,1,13,0,0,11,0,0.0,0.2,1,0
324,Rosenberry,Keegan,Rosenberry,Philadelphia Union,Defender,62,57,0,0,7,None,None,3,36,127541,-1,1,2,-2,7,1,2,4.0,7.0,0,2,1.6,24,1,False,49,10,0,0,0,0,1499,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127541.jpg,3.6,80,0,0,18.9,10,False,a,37,13,5194,0,312,0,0.3,10.9,14,0
325,Sapong,CJ,Sapong,Philadelphia Union,Forward,72,82,1,4,1,50,50,3,3,95321,0,0,2,-2,2,1,4,1.0,3.0,0,0,0.8,15,5,False,7,15,0,0,0,0,1235,Ankle injury,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,5.1,41,0,0,12.6,34,False,d,3,13,5831,0,4310,0,0.1,8.8,38,0
326,Washington,Taylor,Washington,Philadelphia Union,Defender,0,45,0,0,0,0,0,0,0,221255,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221255.jpg,0.0,0,0,0,0.6,0,False,a,0,13,21,0,74,0,0.0,0.0,0,0
327,Yaro,Joshua,Yaro,Philadelphia Union,Defender,34,60,0,0,6,50,50,2,36,202192,-1,1,0,0,0,0,2,1.0,2.0,0,1,0.2,10,0,False,21,0,0,0,0,0,689,Right shoulder injury,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202192.jpg,3.8,27,0,0,0.6,0,False,d,9,13,142,0,253,0,0.0,5.7,2,0
328,Adi,Fanendo,Adi,Portland Timbers,Forward,84,104,2,1,3,None,None,2,18,95186,0,0,4,-4,1,1,4,2.0,4.0,0,0,2.5,21,9,False,2,22,0,0,0,0,1114,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,5.6,27,0,0,8.0,31,False,a,5,14,5182,0,4765,0,0.2,8.1,24,2
329,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,21,69,0,0,1,None,None,0,8,149675,0,0,-6,6,0,0,3,0.0,1.0,0,0,0.3,11,1,False,8,4,0,0,0,0,490,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.3,28,1,0,0.8,14,False,a,17,14,103,0,183,0,0.0,3.0,5,1
330,Besler,Nick,Besler,Portland Timbers,Midfielder,0,50,0,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,0.4,0,False,a,0,14,12,0,46,0,0.0,0.0,0,0
331,Borchers,Nat,Borchers,Portland Timbers,Defender,56,78,1,1,15,None,None,1,72,42893,0,0,-2,2,0,1,2,3.0,4.0,0,0,3.0,25,1,False,38,1,0,0,0,0,1316,,0,1,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,3.7,36,0,0,9.8,5,False,a,22,14,503,0,1541,0,0.4,7.2,9,2
332,Chara,Diego,Chara,Portland Timbers,Midfielder,61,79,0,0,8,None,None,1,8,96622,0,0,-1,1,0,0,3,3.0,4.0,0,0,3.3,25,0,False,35,6,0,0,0,0,1350,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,4.1,79,0,0,2.1,5,False,a,59,14,457,0,527,0,0.4,7.7,23,3
333,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,39,45,0,0,0,0,0,1,14,95297,0,0,0,0,0,0,1,0.0,0.0,1,0,4.0,14,0,False,2,0,0,0,0,0,851,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,3.9,100,0,39,2.1,0,False,a,0,14,603,0,128,0,0.9,8.7,1,0
334,Grabavoy,Ned,Grabavoy,Portland Timbers,Midfielder,15,63,0,0,0,50,50,2,5,41491,0,0,-2,2,0,0,3,1.0,1.0,0,0,1.5,6,0,False,2,2,0,0,0,0,368,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,1.7,18,0,0,0.8,6,False,a,11,14,17,0,144,0,0.2,2.4,9,2
335,Jewsbury,Jack,Jewsbury,Portland Timbers,Midfielder,16,63,0,1,3,50,50,0,3,41532,0,0,-2,2,3,0,3,0.0,1.0,2,0,0.3,8,0,False,10,2,0,0,0,0,385,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,1.8,9,0,0,2.1,2,False,a,7,14,7,0,378,0,0.0,2.5,4,1
336,Klute,Chris,Klute,Portland Timbers,Defender,19,68,0,0,2,None,None,0,26,132122,0,0,-2,2,2,0,2,0.0,1.0,0,0,0.3,12,0,False,11,6,0,0,0,0,707,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,2.4,24,0,0,0.3,0,False,a,25,14,31,0,83,0,0.0,2.8,1,1
337,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,18,56,0,0,0,0,0,0,9,61988,0,0,-4,4,0,0,1,0.0,0.0,1,0,0.0,13,0,False,0,0,0,0,0,0,589,Torn ligament in finger,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,2.6,56,0,19,3.8,0,False,i,0,14,135,0,882,0,0.0,3.2,0,0
338,Manning,Anthony,Manning,Portland Timbers,Defender,0,50,0,0,0,0,0,0,0,202363,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202363.jpg,0.0,0,0,0,0.1,0,False,a,0,14,4,0,13,0,0.0,0.0,0,0
