id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,49,62,2,2,None,None,2,19,177938,0,0,2,-2,0,1,3,0.0,1.0,0,2,1.0,14,2,False,6,0,0,0,0,722,,1,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,2.9,23,0,0,1.2,False,a,12,1137,0,1148,1,0.2,7.9,0
289,Ricketts,Donovan,Ricketts,LA Galaxy,Goalkeeper,55,52,0,0,None,None,2,10,17762,0,0,-3,3,0,0,1,4.0,0.0,0,0,4.0,19,0,False,1,0,0,0,0,1350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.7,137,0,33,3.7,False,a,8,521,10,916,7,0.8,10.6,1
290,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,34,86,2,2,50,50,0,7,175337,0,0,-4,4,13,0,3,0.0,0.0,0,0,0.5,19,0,False,12,0,0,0,0,916,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,1.6,22,0,0,0.3,False,a,12,90,0,118,0,0.1,4.0,5
291,Rochez,Bryan,Rochez,Orlando City SC,Forward,10,70,0,0,50,50,0,1,193610,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,9,0,False,1,0,0,0,0,178,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,0.9,6,0,0,1.6,False,a,12,56,0,1511,3,0.1,1.4,1
292,Shea,Brek,Shea,Orlando City SC,Defender,43,75,1,1,0,0,4,38,50067,0,0,-5,5,12,0,2,0.0,0.0,0,0,0.0,15,0,False,13,0,0,0,0,1160,Sports hernia surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.1,56,1,0,5.6,False,i,12,575,1,2631,3,0.0,5.7,4
293,Turner,Tyler,Turner,Orlando City SC,Defender,1,44,0,0,None,None,0,24,180291,0,0,-6,6,7,0,2,0.0,0.0,0,0,-1.0,18,0,False,2,0,0,0,0,478,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.1,18,1,0,0.5,False,a,12,64,1,119,3,-0.2,0.2,1
294,Avila,Eric,Avila,Orlando City SC,Defender,52,56,2,0,None,None,3,29,50069,0,0,-4,4,10,1,2,0.0,0.0,0,0,0.0,25,1,False,16,0,0,0,0,1305,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50069.jpg,2.6,64,0,0,0.7,False,a,12,340,0,378,1,0.0,9.3,1
295,Fabinho,Fabio,Alves,Philadelphia Union,Defender,89,68,2,1,None,None,6,147,132000,0,0,3,-3,18,1,2,4.0,4.0,1,2,4.8,27,1,False,12,0,0,0,0,1716,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,4.2,112,0,0,1.9,False,a,13,397,2,309,35,0.7,13.1,3
296,Berry,Austin,Berry,Philadelphia Union,Defender,0,60,0,0,0,0,0,0,110568,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FC Anyang,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110568.jpg,0.0,0,0,0,0.1,False,u,13,0,0,20,0,0.0,0.0,0
297,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,12,51,0,0,None,None,1,1,163906,0,0,1,-1,0,0,1,3.0,2.0,0,0,3.0,1,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,6.0,13,0,9,0.1,False,a,13,67,0,71,1,0.6,2.4,0
298,Fred,Helbert Federico,Carreiro da Silva,Philadelphia Union,Midfielder,2,58,0,0,0,0,0,3,41512,0,0,-2,2,1,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,88,Right quad strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41512.jpg,0.3,4,1,0,0.3,False,d,13,3,0,69,1,0.0,0.3,1
299,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,57,59,0,0,None,None,7,77,28091,0,0,-1,1,0,0,3,1.0,1.0,0,0,1.8,31,0,False,4,0,0,0,0,1580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,3.0,107,0,0,0.7,False,a,13,132,1,138,3,0.3,9.7,2
300,Casey,Conor,Casey,Philadelphia Union,Forward,26,70,0,0,50,50,1,2,10186,1,-1,0,0,1,1,4,1.0,1.0,0,10,2.5,3,3,False,4,0,0,0,0,304,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,2.2,10,0,0,1.1,False,a,13,14,1,218,2,0.4,3.7,2
301,Cruz,Danny,Cruz,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,60154,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60154.jpg,0.0,0,0,0,0.7,False,u,13,0,0,223,0,0.0,0.0,0
302,Edu,Maurice,Edu,Philadelphia Union,Midfielder,67,79,1,1,50,50,5,93,41587,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.0,38,1,False,11,0,0,0,0,1890,Groin injury,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,3.2,147,0,0,1.9,False,d,13,134,0,487,0,0.0,8.5,7
303,Fernandes,Leonardo,Fernandes,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,152294,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,0.0,0,0,0,0.0,False,u,13,0,0,17,0,0.0,0.0,0
304,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,70,65,1,1,50,50,4,108,110974,0,0,-5,5,7,0,2,2.0,2.0,0,5,4.3,41,0,False,13,0,0,0,0,2038,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.9,117,0,0,1.9,False,a,13,180,0,503,2,0.7,10.8,2
305,Hoppenot,Antoine,Hoppenot,Philadelphia Union,Forward,1,60,0,0,50,50,0,0,110595,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110595.jpg,1.0,0,0,0,0.4,False,a,13,10,0,77,0,0.0,0.2,0
306,Lahoud,Michael,Lahoud,Philadelphia Union,Midfielder,28,60,0,0,50,50,2,27,60139,0,0,0,0,0,0,3,1.0,1.0,0,3,2.0,15,0,False,1,0,0,0,0,830,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60139.jpg,2.2,53,0,0,0.1,False,a,13,35,0,39,0,0.3,4.7,2
307,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,98,92,3,1,None,None,7,36,37828,0,0,2,-2,13,1,3,4.0,4.0,0,2,4.5,32,6,False,29,0,0,0,0,1945,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,3.9,84,0,0,2.7,False,a,13,1412,0,1921,49,0.5,10.7,4
308,Maidana,Cristian,Maidana,Philadelphia Union,Midfielder,138,92,14,4,0,0,8,10,49541,0,0,7,-7,75,5,3,0.0,0.0,1,0,5.0,32,1,True,72,0,0,0,0,1860,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,5.8,85,1,0,1.9,False,s,13,2641,9,2531,88,0.5,15.0,1
309,Marquez,Richie,Marquez,Philadelphia Union,Defender,57,46,0,0,50,50,6,107,178000,0,0,-4,4,0,0,2,2.0,1.0,0,3,3.8,22,0,False,1,0,0,0,0,1403,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,3.6,37,1,0,3.8,False,a,13,1385,15,497,15,0.8,12.4,0
310,Mbolhi,Rais,Mbolhi,Philadelphia Union,Goalkeeper,17,53,0,0,0,0,1,6,28549,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28549.jpg,3.4,40,0,10,1.0,False,a,13,116,0,369,1,0.0,3.2,0
311,McLaughlin,Jimmy,McLaughlin,Philadelphia Union,Midfielder,1,50,0,0,0,0,0,0,102553,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,1,Left groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102553.jpg,1.0,0,0,0,0.2,False,i,13,7,0,34,0,0.0,0.2,0
312,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,77,83,0,0,None,None,6,42,45033,0,0,3,-3,5,1,3,1.0,0.0,0,2,1.3,24,5,False,11,0,0,0,0,1586,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,3.7,132,0,0,0.3,False,a,13,247,0,269,1,0.2,9.3,5
313,Pfeffer,Zach,Pfeffer,Philadelphia Union,Midfielder,41,53,1,0,50,50,2,12,92428,0,0,-2,2,3,0,3,0.0,0.0,0,0,0.0,20,2,False,5,0,0,0,0,915,Right groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,2.0,37,1,0,0.8,False,d,13,286,0,329,2,0.0,7.7,0
314,Wenger,Andrew,Wenger,Philadelphia Union,Forward,55,72,2,0,50,50,6,15,110633,0,0,-3,3,6,0,4,0.0,0.0,0,1,0.5,28,1,False,9,0,0,0,0,1445,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,2.4,62,0,0,2.2,False,a,13,429,0,1339,2,0.1,7.6,0
315,White,Ethan,White,Philadelphia Union,Defender,43,65,0,0,50,50,3,80,95274,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,17,0,False,0,0,0,0,0,997,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,3.3,54,0,0,1.5,False,a,13,201,0,657,1,0.0,6.6,2
316,S Williams,Sheanon,Williams,Houston Dynamo,Defender,91,79,4,3,None,None,7,111,78016,0,0,4,-4,20,2,2,4.0,0.0,0,0,3.8,28,0,False,17,0,0,0,0,1902,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,3.8,94,0,0,0.5,False,a,6,95,0,160,0,0.5,11.5,3
317,Sapong,CJ,Sapong,Philadelphia Union,Forward,86,68,4,1,None,None,5,30,95321,-1,1,-2,2,3,0,4,2.0,2.0,0,2,2.8,27,7,False,27,0,0,0,0,1495,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,3.9,28,0,0,4.1,False,a,13,2415,2,1878,94,0.4,12.6,2
318,Catic,Dzenan,Catic,Philadelphia Union,Forward,0,45,0,0,0,0,0,0,202393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202393.jpg,0.0,0,0,0,4.2,False,a,13,428,4,1068,1,0.0,0.0,0
319,Vitoria,Steven,Vitoria,Philadelphia Union,Defender,51,74,0,0,50,50,3,127,66249,0,0,-1,1,0,0,2,2.0,1.0,0,3,3.8,22,0,False,0,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66249.jpg,3.6,67,0,0,0.6,False,a,13,251,0,519,0,0.5,6.9,2
320,Adi,Fanendo,Adi,Portland Timbers,Forward,101,94,2,2,None,None,6,24,95186,0,0,4,-4,0,1,4,1.0,0.0,0,0,1.3,23,10,False,27,0,0,0,0,1609,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,4.0,35,0,0,2.6,False,a,14,2590,2,2501,1,0.1,10.7,1
321,Chara,Diego,Chara,Portland Timbers,Midfielder,67,78,1,0,None,None,9,77,96622,0,0,-2,2,4,0,3,1.0,0.0,0,0,1.0,26,1,False,13,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,3.0,132,1,0,0.5,False,a,14,43,0,171,0,0.1,8.6,7
322,Fernandez,Gaston,Fernandez,Portland Timbers,Midfielder,48,86,2,1,0,0,3,1,55627,0,0,1,-1,2,0,3,0.0,0.0,0,0,0.0,13,2,False,16,0,0,0,0,749,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55627.jpg,2.3,19,0,0,0.2,False,u,14,41,0,137,0,0.0,5.6,0
323,Fochive,George,Fochive,Portland Timbers,Midfielder,15,44,0,0,50,50,1,24,177919,0,0,-1,1,2,0,3,0.0,0.0,0,0,1.0,6,0,False,6,0,0,0,0,461,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177919.jpg,2.5,23,0,0,7.9,False,a,14,2660,4,2130,2,0.2,3.4,0
324,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,0,50,0,0,0,0,0,0,95297,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,0.0,0,0,0,0.1,False,a,14,0,0,21,0,0.0,0.0,0
325,Jewsbury,Jack,Jewsbury,Portland Timbers,Defender,73,60,0,0,50,50,5,61,41532,0,0,0,0,17,1,2,1.0,0.0,0,0,3.0,24,3,False,13,0,0,0,0,1422,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,3.3,64,0,0,5.8,False,a,14,1845,6,2484,1,0.5,12.2,2
326,Johnson,Will,Johnson,Portland Timbers,Midfielder,37,81,0,0,None,None,7,30,39276,0,0,-4,4,16,0,3,1.0,0.0,0,0,1.7,7,0,False,12,0,0,0,0,978,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,3.4,43,1,0,0.1,False,a,14,95,0,100,0,0.2,4.6,0
327,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,93,86,3,1,None,None,11,23,95261,0,0,1,-1,9,0,3,4.0,0.0,0,0,4.3,25,2,False,54,0,0,0,0,2241,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,3.6,107,0,0,3.5,False,a,14,1540,6,1724,1,0.5,10.8,0
328,Nanchoff,Michael,Nanchoff,Portland Timbers,Midfielder,3,60,0,0,None,None,0,0,95262,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,29,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95262.jpg,1.0,4,0,0,0.1,False,a,14,2,0,20,0,0.0,0.5,0
329,Paparatto,Norberto,Paparatto,Portland Timbers,Defender,25,68,0,0,50,50,3,37,55790,0,0,3,-3,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55790.jpg,6.3,12,0,0,0.5,False,a,14,20,0,67,0,0.0,3.7,1
330,Peay,Taylor,Peay,Portland Timbers,Defender,6,40,0,0,0,0,0,21,172758,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,140,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,2.0,10,0,0,29.0,False,a,14,4072,40,3180,7,0.0,1.5,0
331,Powell,Alvas,Powell,Portland Timbers,Defender,112,74,1,2,None,None,10,189,153264,0,0,4,-4,21,0,2,3.0,0.0,1,0,3.3,29,0,False,20,0,0,0,0,2289,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,4.3,153,0,0,3.7,False,a,14,3443,23,3053,7,0.4,15.1,5
332,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,111,84,1,1,0,0,11,220,14278,0,0,-1,1,1,1,2,0.0,0.0,1,0,3.7,31,0,False,7,0,0,0,0,2327,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.3,99,1,0,2.1,False,s,14,748,0,916,15,0.4,13.2,6
333,Tshuma,Schillo,Tshuma,Portland Timbers,Forward,0,55,0,0,0,0,0,0,135307,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135307.jpg,0.0,0,0,0,0.1,False,u,14,2,0,32,0,0.0,0.0,0
334,Urruti,Maximiliano,Urruti,Portland Timbers,Forward,56,86,2,1,50,50,5,12,97607,0,0,1,-1,1,1,4,0.0,0.0,0,0,1.0,14,3,False,14,0,0,0,0,1004,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,2.3,21,0,0,0.7,False,a,14,152,0,326,0,0.1,6.5,2
335,Valeri,Diego,Valeri,Portland Timbers,Midfielder,78,105,6,2,50,50,4,5,55817,0,0,5,-5,35,0,3,4.0,0.0,0,0,8.3,21,2,False,36,0,0,0,0,1179,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,4.9,50,0,0,1.2,False,a,14,833,17,948,2,0.8,7.4,3
336,Villafana,Jorge,Villafana,Portland Timbers,Defender,106,62,3,1,None,None,11,115,45092,0,0,-3,3,25,1,2,2.0,0.0,0,0,2.7,28,0,False,17,0,0,0,0,2302,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45092.jpg,4.1,80,0,0,9.5,False,a,14,5979,47,4162,16,0.4,17.1,2
337,Wallace,Rodney,Wallace,Portland Timbers,Midfielder,68,83,4,2,None,None,7,34,60153,0,0,-2,2,16,0,3,2.0,0.0,0,0,2.0,20,1,False,19,0,0,0,0,1529,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60153.jpg,2.7,57,0,0,0.4,False,a,14,103,0,240,0,0.2,8.2,3
338,Weber,Andrew,Weber,Portland Timbers,Goalkeeper,3,45,0,0,0,0,0,0,60226,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60226.jpg,3.0,10,0,4,0.9,False,a,14,15,1,186,0,0.0,0.7,0
339,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,0,60,0,0,0,0,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Suffered Torn ACL on 2/22,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,0.0,0,0,0,0.1,False,i,14,1,0,15,0,0.0,0.0,0
340,Borchers,Nat,Borchers,Portland Timbers,Defender,110,84,0,0,None,None,8,194,42893,0,0,4,-4,0,2,2,6.0,0.0,2,0,6.0,32,3,False,3,0,0,0,0,2160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,4.6,80,0,0,3.3,False,a,14,656,4,1001,1,0.7,13.1,0
341,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,44,75,1,0,50,50,7,33,149675,0,0,0,0,5,0,3,0.0,0.0,0,0,0.7,6,1,False,9,0,0,0,0,937,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.1,39,0,0,0.2,False,a,14,61,0,131,0,0.1,5.9,1
342,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,127,60,0,0,None,None,11,21,61988,0,0,5,-5,0,0,1,4.0,0.0,0,0,4.3,29,0,False,2,0,0,0,0,2340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,4.9,241,0,62,2.3,False,a,14,954,7,1029,4,0.7,21.2,0
343,Jeanderson,Jeanderson,Perira,Portland Timbers,Defender,5,60,0,0,50,50,0,8,181223,0,0,0,0,2,0,2,0.0,0.0,0,0,0.0,3,0,False,4,0,0,0,0,92,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181223.jpg,1.7,5,0,0,0.1,False,a,14,1,0,19,0,0.0,0.8,0
344,Besler,Nick,Besler,Portland Timbers,Midfielder,0,45,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,3.4,False,a,14,41,1,1390,1,0.0,0.0,0
345,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.5,False,a,14,14,2,125,2,0.0,0.0,0
346,Allen,Jordan,Allen,Real Salt Lake,Defender,49,50,2,0,50,50,5,22,177980,0,0,0,0,2,1,2,0.0,0.0,0,0,0.7,8,1,False,7,0,0,0,0,704,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,2.9,31,1,0,2.1,False,a,15,1504,2,1350,2,0.1,9.8,3
347,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,32,51,0,0,0,0,1,11,94305,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,20,0,False,0,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,4.0,83,0,38,0.3,False,a,15,111,0,135,0,0.0,6.3,0
348,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,71,89,2,0,None,None,6,96,15517,0,0,-1,1,8,0,3,3.0,0.0,0,0,3.3,30,1,False,13,0,0,0,0,1794,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.5,131,0,0,2.9,False,a,15,228,0,644,1,0.4,8.0,7
349,Beltran,Tony,Beltran,Real Salt Lake,Defender,88,68,1,1,0,0,8,142,50136,0,0,-2,2,10,0,2,0.0,0.0,0,0,3.3,34,0,False,19,0,0,0,0,2232,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.5,102,0,0,2.2,False,s,15,661,0,822,5,0.5,12.9,5
350,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,False,a,15,4,0,22,0,0.0,0.0,0
351,Garcia,Olmes,Garcia,Real Salt Lake,Forward,56,61,1,1,50,50,6,35,150229,0,0,-4,4,6,0,4,1.0,0.0,0,0,1.0,25,2,False,10,0,0,0,0,1454,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,2.2,56,0,0,2.7,False,a,15,1151,1,1275,2,0.2,9.2,4
352,Gil,Luis,Gil,Real Salt Lake,Midfielder,50,73,1,0,None,None,4,29,83073,0,0,-2,2,4,0,3,0.0,0.0,0,0,0.0,28,0,False,12,0,0,0,0,1383,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83073.jpg,2.3,79,0,0,1.3,False,a,15,203,0,682,0,0.0,6.8,1
353,Glad,Justen,Glad,Real Salt Lake,Defender,17,44,0,0,50,50,1,70,183390,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,14,0,False,2,0,0,0,0,515,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,2.8,22,0,0,0.6,False,a,15,122,1,178,0,0.0,3.9,2
354,Jaime,Sebastian,Jaime,Real Salt Lake,Forward,61,76,2,2,None,None,4,12,137460,0,0,-4,4,5,0,4,4.0,0.0,0,0,3.7,18,5,False,15,0,0,0,0,1083,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/137460.jpg,4.1,35,1,0,0.4,False,a,15,191,1,261,0,0.5,8.0,1
355,Mansally,Abdoulie,Mansally,Real Salt Lake,Defender,61,55,1,0,50,50,5,72,50132,0,0,-5,5,6,0,2,0.0,0.0,0,0,0.0,20,1,False,7,0,0,0,0,1223,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,3.4,106,1,0,1.2,False,a,15,669,0,665,0,0.0,11.1,5
356,Morales,Javier,Morales,Real Salt Lake,Midfielder,132,119,9,6,None,None,6,13,47407,0,0,14,-14,38,5,3,4.0,0.0,0,0,4.0,23,6,False,70,0,0,0,0,1585,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,6.6,95,1,0,4.4,False,a,15,4540,18,5029,1,0.3,11.1,2
357,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,91,82,2,2,0,0,9,92,153453,0,0,2,-2,10,0,3,0.0,0.0,0,0,2.7,22,2,False,16,0,0,0,0,1961,Yellow card accumulation,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.6,146,0,0,0.5,False,s,15,595,0,617,2,0.3,11.1,6
358,Plata,Joao,Plata,Real Salt Lake,Forward,55,95,4,1,None,None,3,8,95278,0,0,0,0,10,0,4,1.0,0.0,0,0,1.3,16,3,False,15,0,0,0,0,1022,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,3.9,27,0,0,0.4,False,a,15,255,0,288,0,0.1,5.8,1
359,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,99,64,0,0,None,None,7,31,15310,0,0,4,-4,0,0,1,5.0,0.0,0,0,5.3,20,0,False,0,0,0,0,0,1710,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.2,184,0,51,8.6,False,a,15,865,1,2147,2,0.8,15.5,0
