id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
290,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,31,87,2,2,None,None,0,6,175337,0,0,-3,3,12,0,3,4.0,2.0,0,0,1.8,15,0,False,10,0,0,0,0,774,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,1.7,16,0,0,0.3,False,a,12,89,0,109,0,0.2,3.6,4
291,Rochez,Bryan,Rochez,Orlando City SC,Forward,8,70,0,0,50,50,0,0,193610,0,0,0,0,0,0,4,1.0,1.0,0,1,0.5,4,0,False,1,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,1.0,5,0,0,1.6,False,a,12,51,1,1503,1,0.1,1.1,0
292,Shea,Brek,Shea,Orlando City SC,Defender,43,75,1,1,0,0,4,38,50067,0,0,-5,5,12,0,2,0.0,0.0,0,0,0.0,15,0,False,13,0,0,0,0,1160,Sports hernia surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.1,56,1,0,5.8,False,i,12,570,0,2582,14,0.0,5.7,4
293,Turner,Tyler,Turner,Orlando City SC,Defender,4,47,0,0,50,50,0,13,180291,-1,1,-3,3,6,0,2,1.0,0.0,0,1,0.3,10,0,False,2,0,0,0,0,349,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.8,13,0,0,0.5,False,a,12,39,1,106,0,0.1,0.9,1
294,Avila,Eric,Avila,Orlando City SC,Defender,51,57,2,0,None,None,3,27,50069,0,0,-3,3,10,1,2,1.0,1.0,0,0,0.3,21,1,False,16,0,0,0,0,1213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50069.jpg,2.8,58,0,0,0.8,False,a,12,320,3,320,5,0.1,8.9,1
295,Fabinho,Fabio,Alves,Philadelphia Union,Defender,62,66,2,1,None,None,4,106,132000,0,0,1,-1,17,1,2,3.0,4.0,1,3,4.3,22,0,False,11,0,0,0,0,1284,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,3.9,89,0,0,1.1,False,a,13,94,0,207,2,0.7,9.4,1
296,Berry,Austin,Berry,Philadelphia Union,Defender,0,60,0,0,0,0,0,0,110568,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FC Anyang,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110568.jpg,0.0,0,0,0,0.1,False,u,13,0,0,20,0,0.0,0.0,0
297,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,0,50,0,0,0,0,0,0,163906,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,0.0,0,0,0,0.1,False,a,13,39,0,56,1,0.0,0.0,0
298,Fred,Helbert Federico,Carreiro da Silva,Philadelphia Union,Midfielder,2,58,0,0,0,0,0,3,41512,0,0,-2,2,1,0,3,0.0,0.0,0,0,0.5,1,0,False,1,0,0,0,0,88,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41512.jpg,0.3,4,1,0,0.3,False,a,13,3,0,68,0,0.1,0.3,1
299,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,46,59,0,0,None,None,5,63,28091,0,0,-1,1,0,0,3,3.0,3.0,0,3,3.5,27,0,False,4,0,0,0,0,1220,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,3.1,89,0,0,0.5,False,a,13,66,1,109,0,0.6,7.8,1
300,Casey,Conor,Casey,Philadelphia Union,Forward,16,69,0,0,50,50,1,2,10186,0,0,-1,1,1,0,4,0.0,1.0,0,1,1.8,3,1,False,4,0,0,0,0,284,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,1.5,8,0,0,1.2,False,a,13,13,0,214,0,0.3,2.3,1
301,Cruz,Danny,Cruz,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,60154,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60154.jpg,0.0,0,0,0,0.7,False,u,13,0,0,220,0,0.0,0.0,0
302,Edu,Maurice,Edu,Philadelphia Union,Midfielder,67,79,1,1,None,None,5,93,41587,0,0,-1,1,2,0,3,1.0,2.0,0,2,2.3,38,1,False,11,0,0,0,0,1890,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,3.2,147,0,0,2.0,False,a,13,132,0,472,2,0.3,8.5,7
303,Fernandes,Leonardo,Fernandes,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,152294,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,0.0,0,0,0,0.0,False,u,13,0,0,17,0,0.0,0.0,0
304,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,46,63,0,0,50,50,2,84,110974,-1,1,-7,7,5,0,2,1.0,1.0,0,1,3.0,36,0,False,9,0,0,0,0,1588,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.4,96,0,0,1.9,False,a,13,154,0,487,2,0.5,7.3,2
305,Hoppenot,Antoine,Hoppenot,Philadelphia Union,Forward,1,60,0,0,50,50,0,0,110595,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110595.jpg,1.0,0,0,0,0.4,False,a,13,10,0,77,1,0.0,0.2,0
306,Lahoud,Michael,Lahoud,Philadelphia Union,Midfielder,17,60,0,0,50,50,0,21,60139,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,13,0,False,0,0,0,0,0,566,"Right quad tendon avulsion, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60139.jpg,1.9,32,0,0,0.1,False,d,13,34,0,39,0,0.0,2.8,2
307,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,76,91,3,1,None,None,5,26,37828,0,0,1,-1,12,1,3,3.0,4.0,0,6,4.3,29,4,False,25,0,0,0,0,1617,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,3.8,65,0,0,2.3,False,a,13,1183,0,1825,0,0.5,8.4,3
308,Maidana,Cristian,Maidana,Philadelphia Union,Midfielder,112,93,11,4,None,None,6,9,49541,1,-1,8,-8,56,4,3,7.0,7.0,1,9,7.8,28,1,False,57,0,0,0,0,1500,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,5.6,68,0,0,1.9,False,a,13,1368,29,1268,22,0.8,12.0,1
309,Marquez,Richie,Marquez,Philadelphia Union,Defender,35,45,0,0,50,50,4,72,178000,0,0,-5,5,0,0,2,0.0,1.0,0,0,1.8,17,0,False,1,0,0,0,0,953,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,3.2,27,1,0,1.5,False,a,13,510,3,277,11,0.4,7.8,0
310,Mbolhi,Rais,Mbolhi,Philadelphia Union,Goalkeeper,17,53,0,0,None,None,1,6,28549,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28549.jpg,3.4,40,0,10,1.0,False,a,13,116,0,365,0,0.0,3.2,0
311,McLaughlin,Jimmy,McLaughlin,Philadelphia Union,Midfielder,1,50,0,0,50,50,0,0,102553,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,1,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102553.jpg,1.0,0,0,0,0.2,False,a,13,7,1,33,0,0.0,0.2,0
312,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,72,83,0,0,0,0,6,35,45033,0,0,3,-3,3,1,3,0.0,0.0,0,0,4.3,22,5,False,9,0,0,0,0,1381,Right quad strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,4.0,123,0,0,0.3,False,i,13,236,0,260,2,0.5,8.7,4
313,Pfeffer,Zach,Pfeffer,Philadelphia Union,Midfielder,41,53,1,0,50,50,2,12,92428,0,0,-2,2,3,0,3,1.0,1.0,0,3,2.5,20,2,False,5,0,0,0,0,915,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,2.0,37,1,0,0.9,False,a,13,273,1,294,0,0.5,7.7,0
314,Wenger,Andrew,Wenger,Philadelphia Union,Forward,53,72,2,0,50,50,6,15,110633,0,0,-3,3,6,0,4,1.0,1.0,0,0,2.0,28,1,False,9,0,0,0,0,1425,Concussion,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,2.5,62,0,0,2.3,False,d,13,426,1,1322,2,0.3,7.4,0
315,White,Ethan,White,Philadelphia Union,Defender,43,65,0,0,50,50,3,80,95274,-1,1,0,0,0,0,2,0.0,1.0,0,1,1.8,17,0,False,0,0,0,0,0,997,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,3.3,54,0,0,1.6,False,a,13,201,0,651,1,0.3,6.6,2
316,S Williams,Sheanon,Williams,Houston Dynamo,Defender,70,78,2,2,None,None,6,84,78016,0,0,3,-3,15,1,2,2.0,1.0,0,3,2.8,21,0,False,13,0,0,0,0,1452,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,3.7,74,0,0,0.5,False,a,6,68,0,135,0,0.4,9.0,3
317,Sapong,CJ,Sapong,Philadelphia Union,Forward,73,71,3,1,None,None,3,19,95321,-1,1,1,-1,2,0,4,4.0,4.0,0,2,4.8,24,7,False,21,0,0,0,0,1104,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,4.3,17,0,0,4.5,False,a,13,1776,16,1071,123,0.7,10.3,2
318,Catic,Dzenan,Catic,Philadelphia Union,Forward,0,45,0,0,0,0,0,0,202393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202393.jpg,0.0,0,0,0,4.3,False,a,13,341,6,965,10,0.0,0.0,0
319,Vitoria,Steven,Vitoria,Philadelphia Union,Defender,29,73,0,0,50,50,1,84,66249,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,17,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66249.jpg,3.2,51,0,0,0.6,False,a,13,247,0,516,0,0.0,4.0,2
320,Adi,Fanendo,Adi,Portland Timbers,Forward,90,94,2,2,None,None,5,22,95186,-1,1,4,-4,0,1,4,5.0,4.0,0,2,3.4,21,9,False,21,0,0,0,0,1400,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,4.1,34,0,0,3.0,False,a,14,2423,6,2223,14,0.4,9.6,1
321,Chara,Diego,Chara,Portland Timbers,Midfielder,60,82,1,0,None,None,7,67,96622,0,0,2,-2,3,0,3,3.0,2.0,0,4,1.8,24,1,False,13,0,0,0,0,1710,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,3.2,116,0,0,0.6,False,a,14,42,0,161,1,0.2,7.3,7
322,Fernandez,Gaston,Fernandez,Portland Timbers,Midfielder,48,86,2,1,50,50,3,1,55627,0,0,1,-1,2,0,3,2.0,1.0,0,0,1.6,13,2,False,16,0,0,0,0,749,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55627.jpg,2.3,19,0,0,0.2,False,a,14,41,0,134,1,0.2,5.6,0
323,Fochive,George,Fochive,Portland Timbers,Midfielder,12,44,0,0,50,50,1,20,177919,0,0,-1,1,1,0,3,1.0,0.0,0,0,0.0,4,0,False,4,0,0,0,0,384,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177919.jpg,2.4,16,0,0,8.4,False,a,14,2588,2,1922,11,0.0,2.7,0
324,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,0,50,0,0,0,0,0,0,95297,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,0.0,0,0,0,0.1,False,a,14,0,0,21,0,0.0,0.0,0
325,Jewsbury,Jack,Jewsbury,Portland Timbers,Defender,63,59,0,0,50,50,5,54,41532,0,0,-1,1,17,1,2,2.0,2.0,0,0,2.6,22,2,False,13,0,0,0,0,1326,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,3.3,61,0,0,6.2,False,a,14,1811,0,2355,26,0.4,10.7,2
326,Johnson,Will,Johnson,Portland Timbers,Midfielder,28,81,0,0,None,None,5,25,39276,0,0,-4,4,13,0,3,3.0,2.0,0,3,1.6,5,0,False,10,0,0,0,0,713,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,3.5,31,1,0,0.1,False,a,14,91,1,91,1,0.2,3.5,0
327,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,77,85,3,1,None,None,9,22,95261,0,0,0,0,8,0,3,4.0,3.0,0,3,2.4,21,1,False,49,0,0,0,0,1890,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,3.5,91,0,0,3.7,False,a,14,1500,1,1635,13,0.3,9.1,0
328,Nanchoff,Michael,Nanchoff,Portland Timbers,Midfielder,3,60,0,0,None,None,0,0,95262,0,0,0,0,3,0,3,2.0,1.0,0,0,0.2,1,0,False,1,0,0,0,0,29,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95262.jpg,1.0,4,0,0,0.1,False,a,14,2,0,20,0,0.0,0.5,0
329,Paparatto,Norberto,Paparatto,Portland Timbers,Defender,25,68,0,0,50,50,3,37,55790,0,0,3,-3,0,0,2,1.0,1.0,0,0,1.4,1,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55790.jpg,6.3,12,0,0,0.5,False,a,14,17,0,62,1,0.2,3.7,1
330,Peay,Taylor,Peay,Portland Timbers,Defender,6,40,0,0,0,0,0,21,172758,0,0,0,0,1,0,2,0.0,0.0,0,2,1.0,3,0,False,0,0,0,0,0,140,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,2.0,10,0,0,27.4,False,a,14,3016,62,2640,13,0.3,1.5,0
331,Powell,Alvas,Powell,Portland Timbers,Defender,94,73,1,2,None,None,8,160,153264,0,0,3,-3,19,0,2,4.0,3.0,0,2,2.8,25,0,False,14,0,0,0,0,1929,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,4.3,130,0,0,5.1,False,a,14,3262,11,2440,63,0.4,12.9,5
332,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,92,83,1,1,None,None,9,183,14278,1,-1,-2,2,1,1,2,5.0,4.0,1,7,3.8,27,0,False,7,0,0,0,0,1967,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.2,78,1,0,2.5,False,a,14,687,2,717,13,0.5,11.1,4
333,Tshuma,Schillo,Tshuma,Portland Timbers,Forward,0,55,0,0,0,0,0,0,135307,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135307.jpg,0.0,0,0,0,0.1,False,u,14,2,0,31,0,0.0,0.0,0
334,Urruti,Maximiliano,Urruti,Portland Timbers,Forward,53,86,2,0,50,50,5,12,97607,0,0,1,-1,0,1,4,1.0,1.0,0,1,1.0,14,3,False,13,0,0,0,0,970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,2.4,20,0,0,0.8,False,a,14,150,0,315,3,0.1,6.2,2
335,Valeri,Diego,Valeri,Portland Timbers,Midfielder,50,102,3,0,50,50,2,3,55817,0,0,2,-2,20,0,3,3.0,3.0,0,4,4.8,17,2,False,20,0,0,0,0,820,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,4.2,35,0,0,1.4,False,a,14,776,2,845,16,0.5,4.9,2
336,Villafana,Jorge,Villafana,Portland Timbers,Defender,91,63,3,1,None,None,9,99,45092,1,-1,-2,2,21,1,2,5.0,4.0,0,7,3.4,24,0,False,15,0,0,0,0,1959,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45092.jpg,4.1,69,0,0,13.1,False,a,14,5191,63,2147,86,0.5,14.4,2
337,Wallace,Rodney,Wallace,Portland Timbers,Midfielder,59,84,4,2,None,None,5,22,60153,0,0,-1,1,14,0,3,4.0,3.0,0,4,2.0,18,1,False,16,0,0,0,0,1308,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60153.jpg,2.8,48,0,0,0.4,False,a,14,103,0,239,0,0.2,7.0,3
338,Weber,Andrew,Weber,Portland Timbers,Goalkeeper,3,45,0,0,0,0,0,0,60226,0,0,0,0,0,0,1,0.0,0.0,0,0,0.6,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60226.jpg,3.0,10,0,4,1.0,False,a,14,13,1,175,1,0.1,0.7,0
339,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,0,60,0,0,0,0,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Suffered Torn ACL on 2/22,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,0.0,0,0,0,0.1,False,i,14,1,0,15,0,0.0,0.0,0
340,Borchers,Nat,Borchers,Portland Timbers,Defender,85,81,0,0,None,None,6,153,42893,1,-1,1,-1,0,1,2,4.0,3.0,1,8,2.8,28,2,False,3,0,0,0,0,1800,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,4.3,70,0,0,3.4,False,a,14,576,1,885,8,0.3,10.5,0
341,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,41,75,1,0,50,50,7,33,149675,0,0,0,0,5,0,3,1.0,1.0,0,0,1.2,6,1,False,9,0,0,0,0,901,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.4,39,0,0,0.2,False,a,14,59,0,130,0,0.2,5.5,0
342,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,106,58,0,0,None,None,9,18,61988,1,-1,3,-3,0,0,1,6.0,5.0,0,8,4.2,25,0,False,2,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,4.8,201,0,52,2.5,False,a,14,815,6,795,6,0.7,18.3,0
343,Jeanderson,Jeanderson,Perira,Portland Timbers,Defender,5,60,0,0,50,50,0,8,181223,0,0,0,0,2,0,2,1.0,1.0,0,0,0.6,3,0,False,4,0,0,0,0,92,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181223.jpg,1.7,5,0,0,0.1,False,a,14,1,0,19,0,0.1,0.8,0
344,Besler,Nick,Besler,Portland Timbers,Midfielder,0,45,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,3.5,False,a,14,39,1,1367,1,0.0,0.0,0
345,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.6,False,a,14,11,0,122,0,0.0,0.0,0
346,Allen,Jordan,Allen,Real Salt Lake,Defender,47,50,2,0,50,50,5,19,177980,0,0,0,0,2,1,2,0.0,0.0,0,0,1.8,8,1,False,7,0,0,0,0,687,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,3.1,31,1,0,2.5,False,d,15,1489,1,1216,15,0.4,9.4,3
347,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,29,51,0,0,0,0,1,10,94305,0,0,1,-1,0,0,1,0.0,0.0,0,2,4.3,16,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,4.1,68,0,33,0.4,False,a,15,105,0,111,4,0.8,5.7,0
348,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,61,89,2,0,None,None,5,81,15517,1,-1,-1,1,7,0,3,1.0,1.0,0,8,2.0,27,1,False,11,0,0,0,0,1524,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.6,109,0,0,3.0,False,a,15,225,1,633,0,0.2,6.9,7
349,Beltran,Tony,Beltran,Real Salt Lake,Defender,78,69,1,1,None,None,7,111,50136,-1,1,-1,1,8,0,2,2.0,2.0,0,0,3.0,31,0,False,16,0,0,0,0,1962,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.5,95,0,0,2.6,False,a,15,631,7,651,20,0.4,11.3,3
350,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,False,a,15,4,0,20,0,0.0,0.0,0
351,Garcia,Olmes,Garcia,Real Salt Lake,Forward,51,63,1,1,50,50,5,29,150229,0,0,-2,2,6,0,4,0.0,0.0,0,1,2.0,20,2,False,9,0,0,0,0,1238,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,2.3,48,0,0,2.8,False,a,15,1126,0,1215,5,0.3,8.1,3
352,Gil,Luis,Gil,Real Salt Lake,Midfielder,45,73,1,0,None,None,4,26,83073,0,0,-2,2,0,0,3,0.0,0.0,0,1,1.3,24,0,False,9,0,0,0,0,1293,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83073.jpg,2.1,70,0,0,1.3,False,a,15,203,0,671,1,0.2,6.2,1
353,Glad,Justen,Glad,Real Salt Lake,Defender,17,45,0,0,50,50,1,65,183390,-1,1,0,0,0,0,2,0.0,0.0,0,0,1.8,10,0,False,2,0,0,0,0,444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,3.4,19,0,0,0.6,False,a,15,85,1,137,4,0.4,3.8,2
354,Jaime,Sebastian,Jaime,Real Salt Lake,Forward,50,78,2,2,None,None,3,9,137460,0,0,-2,2,4,0,4,3.0,3.0,0,6,4.3,16,4,False,11,0,0,0,0,847,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/137460.jpg,4.2,28,1,0,0.5,False,a,15,180,1,209,5,0.6,6.4,1
355,Mansally,Abdoulie,Mansally,Real Salt Lake,Defender,63,59,1,0,None,None,5,70,50132,0,0,-1,1,6,0,2,3.0,3.0,0,6,4.3,16,1,False,6,0,0,0,0,1136,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,3.7,97,0,0,1.3,False,a,15,649,13,607,0,0.7,10.7,5
356,Morales,Javier,Morales,Real Salt Lake,Midfielder,120,119,9,6,None,None,5,11,47407,1,-1,14,-14,35,5,3,9.0,9.0,0,9,10.0,20,5,True,61,0,0,0,0,1315,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,7.1,80,1,0,6.1,False,a,15,4402,21,4389,39,0.8,10.1,1
357,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,83,83,2,2,None,None,8,79,153453,0,0,3,-3,9,0,3,2.0,2.0,0,2,3.3,20,2,False,14,0,0,0,0,1717,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.8,131,0,0,0.7,False,a,15,587,2,566,4,0.4,10.0,5
358,Plata,Joao,Plata,Real Salt Lake,Forward,51,97,4,1,None,None,2,8,95278,2,-2,2,-2,9,0,4,7.0,7.0,0,11,8.5,14,3,False,13,0,0,0,0,863,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,4.3,26,0,0,0.6,False,a,15,220,7,192,6,0.9,5.3,1
359,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,83,63,0,0,0,0,6,26,15310,0,0,3,-3,0,0,1,0.0,0.0,0,0,0.0,17,0,False,0,0,0,0,0,1440,Right knee contussion,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.2,149,0,44,8.9,False,i,15,854,4,2075,2,0.0,13.2,0
360,Saborio,Alvaro,Saborio,D.C. United,Forward,49,95,0,1,None,None,7,16,28403,-1,1,0,0,0,0,4,3.0,4.0,0,2,2.3,19,4,False,8,0,0,0,0,1240,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,3.1,27,0,0,0.8,False,a,4,343,3,489,9,0.2,5.2,2
361,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,43,53,2,1,50,50,3,12,151946,-1,1,-2,2,1,0,4,0.0,0.0,0,1,1.5,18,1,False,9,0,0,0,0,1086,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,2.0,20,0,0,4.6,False,a,15,1314,27,1518,27,0.3,8.1,2
