id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
288,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,49,62,2,2,50,50,2,19,177938,0,0,2,-2,0,1,3,0.0,0.0,0,0,0.0,14,2,False,6,0,0,0,0,722,,1,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,2.9,23,0,0,1.1,False,a,12,1138,0,1181,0,0.0,7.9,0
289,Ricketts,Donovan,Ricketts,LA Galaxy,Goalkeeper,74,52,0,0,None,None,3,13,17762,0,0,-3,3,0,0,1,4.0,4.0,0,0,3.0,25,0,False,1,0,0,0,0,1710,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17762.jpg,3.9,183,0,53,3.8,False,a,8,581,0,968,0,0.6,14.2,1
290,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,51,87,4,4,50,50,1,18,175337,0,0,-3,3,14,0,3,2.0,2.0,0,0,3.8,22,0,False,16,0,0,0,0,1203,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,2.0,35,0,0,0.3,False,a,12,97,0,121,0,0.4,5.9,5
291,Rochez,Bryan,Rochez,Orlando City SC,Forward,29,70,0,0,50,50,0,2,193610,0,0,0,0,0,0,4,1.0,2.0,0,0,3.3,10,3,False,2,0,0,0,0,269,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,1.9,11,0,0,1.6,False,a,12,66,0,1519,0,0.5,4.1,1
292,Shea,Brek,Shea,Orlando City SC,Defender,57,76,4,1,0,0,4,49,50067,0,0,-4,4,12,0,2,0.0,0.0,0,0,2.8,18,0,False,16,0,0,0,0,1390,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.2,68,1,0,5.6,False,s,12,599,0,2656,0,0.4,7.5,6
293,Turner,Tyler,Turner,Orlando City SC,Defender,1,44,0,0,None,None,0,24,180291,0,0,-6,6,7,0,2,0.0,0.0,0,0,0.0,18,0,False,2,0,0,0,0,478,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.1,18,1,0,0.5,False,a,12,75,0,130,0,0.0,0.2,1
294,Avila,Eric,Avila,Orlando City SC,Defender,53,56,2,0,None,None,3,29,50069,0,0,-4,4,10,1,2,0.0,0.0,0,0,0.0,25,1,False,17,0,0,0,0,1323,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50069.jpg,2.5,66,0,0,0.7,False,a,12,342,0,389,0,0.0,9.5,1
295,Fabinho,Fabio,Alves,Philadelphia Union,Defender,102,70,3,1,None,None,7,160,132000,0,0,5,-5,21,1,2,3.0,1.0,1,0,2.8,30,1,False,14,0,0,0,0,1930,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,4.3,121,0,0,1.5,False,a,13,405,0,459,0,0.4,14.6,3
296,Berry,Austin,Berry,Philadelphia Union,Defender,0,60,0,0,0,0,0,0,110568,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FC Anyang,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110568.jpg,0.0,0,0,0,0.1,False,u,13,0,0,20,0,0.0,0.0,0
297,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,20,51,0,0,None,None,1,2,163906,0,0,1,-1,0,0,1,3.0,1.0,0,0,2.0,5,0,False,1,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,5.0,33,0,21,0.2,False,a,13,78,0,84,0,0.4,3.9,0
298,Fred,Helbert Federico,Carreiro da Silva,Philadelphia Union,Midfielder,2,58,0,0,0,0,0,3,41512,0,0,-2,2,1,0,3,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,88,Left groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41512.jpg,0.3,4,1,0,0.3,False,d,13,4,0,69,0,0.0,0.3,1
299,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,64,59,0,0,None,None,7,86,28091,0,0,-1,1,0,0,3,2.0,0.0,0,0,1.3,37,0,False,5,0,0,0,0,1818,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,2.9,120,0,0,0.6,False,a,13,133,0,172,0,0.2,10.8,2
300,Casey,Conor,Casey,Philadelphia Union,Forward,28,70,0,0,50,50,1,2,10186,0,0,0,0,1,1,4,0.0,0.0,0,0,0.3,3,3,False,4,0,0,0,0,351,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,2.0,12,0,0,1.1,False,a,13,15,0,219,0,0.0,4.0,2
301,Cruz,Danny,Cruz,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,60154,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60154.jpg,0.0,0,0,0,0.7,False,u,13,0,0,224,0,0.0,0.0,0
302,Edu,Maurice,Edu,Philadelphia Union,Midfielder,71,79,1,1,0,0,6,101,41587,0,0,-1,1,2,0,3,0.0,0.0,0,0,1.0,38,1,False,11,0,0,0,0,1980,Sports hernia surgery,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,3.2,152,0,0,1.9,False,i,13,135,0,491,0,0.1,9.0,7
303,Fernandes,Leonardo,Fernandes,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,152294,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,0.0,0,0,0,0.0,False,u,13,0,0,17,0,0.0,0.0,0
304,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,81,65,1,1,50,50,5,127,110974,0,0,-5,5,7,0,2,2.0,1.0,0,0,2.5,46,0,False,14,0,0,0,0,2308,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,3.0,135,0,0,1.8,False,a,13,182,0,520,0,0.4,12.5,2
305,Hoppenot,Antoine,Hoppenot,Philadelphia Union,Forward,1,60,0,0,50,50,0,0,110595,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110595.jpg,1.0,0,0,0,0.4,False,a,13,10,0,77,0,0.0,0.2,0
306,Lahoud,Michael,Lahoud,Philadelphia Union,Midfielder,35,58,0,0,50,50,3,38,60139,0,0,-2,2,0,0,3,1.0,0.0,0,0,1.5,16,0,False,1,0,0,0,0,1053,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60139.jpg,2.1,70,0,0,0.1,False,a,13,36,0,39,0,0.3,6.0,2
307,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,112,92,5,1,None,None,8,40,37828,0,0,2,-2,14,1,3,3.0,1.0,0,0,2.3,35,6,False,34,0,0,0,0,2196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,3.9,91,0,0,2.3,False,a,13,1415,0,2050,0,0.3,12.2,4
308,Maidana,Cristian,Maidana,Philadelphia Union,Midfielder,148,91,15,4,None,None,9,10,49541,0,0,6,-6,77,5,3,3.0,1.0,1,0,2.5,36,1,False,76,0,0,0,0,2070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,5.5,91,1,0,1.4,False,a,13,2743,0,2781,0,0.3,16.3,1
309,Marquez,Richie,Marquez,Philadelphia Union,Defender,67,46,0,0,50,50,7,142,178000,0,0,-4,4,0,0,2,1.0,0.0,0,0,2.0,27,0,False,1,0,0,0,0,1673,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,3.5,45,1,0,2.8,False,a,13,1672,0,1109,0,0.4,14.6,0
310,Mbolhi,Rais,Mbolhi,Philadelphia Union,Goalkeeper,17,53,0,0,0,0,1,6,28549,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28549.jpg,3.4,40,0,10,1.0,False,u,13,116,0,370,0,0.0,3.2,0
311,McLaughlin,Jimmy,McLaughlin,Philadelphia Union,Midfielder,1,50,0,0,0,0,0,0,102553,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,1,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102553.jpg,1.0,0,0,0,0.2,False,i,13,7,0,36,0,0.0,0.2,0
312,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,85,83,0,0,None,None,7,49,45033,0,0,3,-3,5,1,3,2.0,0.0,0,0,1.5,28,5,False,13,0,0,0,0,1813,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,3.4,148,0,0,0.3,False,a,13,247,0,278,0,0.2,10.2,5
313,Pfeffer,Zach,Pfeffer,Philadelphia Union,Midfielder,43,53,1,0,50,50,2,12,92428,0,0,-2,2,3,0,3,1.0,0.0,0,0,0.5,21,2,False,5,0,0,0,0,992,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,2.0,38,1,0,0.8,False,a,13,293,0,338,0,0.1,8.1,0
314,Wenger,Andrew,Wenger,Philadelphia Union,Forward,62,72,2,0,50,50,6,32,110633,0,0,-3,3,6,0,4,1.0,0.0,0,0,1.8,32,1,False,9,0,0,0,0,1625,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,2.5,75,0,0,2.2,False,a,13,430,0,1345,0,0.3,8.6,0
315,White,Ethan,White,Philadelphia Union,Defender,48,65,0,0,50,50,3,101,95274,0,0,0,0,0,0,2,1.0,0.0,0,0,1.3,18,0,False,1,0,0,0,0,1087,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,3.4,56,0,0,1.5,False,a,13,201,0,659,0,0.2,7.4,2
316,S Williams,Sheanon,Williams,Houston Dynamo,Defender,99,78,4,3,None,None,7,128,78016,0,0,3,-3,22,2,2,0.0,1.0,0,0,1.4,38,0,False,20,0,0,0,0,2250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,3.4,120,0,0,0.5,False,a,6,122,0,189,0,0.2,12.7,4
317,Sapong,CJ,Sapong,Philadelphia Union,Forward,102,70,4,1,None,None,6,31,95321,0,0,0,0,4,0,4,3.0,1.0,0,0,2.3,30,9,False,29,0,0,0,0,1735,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,4.1,32,0,0,2.9,False,a,13,2474,0,2302,0,0.3,14.6,2
318,Catic,Dzenan,Catic,Philadelphia Union,Forward,0,45,0,0,0,0,0,0,202393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202393.jpg,0.0,0,0,0,4.4,False,a,13,596,0,1177,0,0.0,0.0,0
319,Vitoria,Steven,Vitoria,Philadelphia Union,Defender,64,75,0,0,50,50,3,157,66249,0,0,0,0,0,0,2,2.0,1.0,0,0,2.8,28,1,False,0,0,0,0,0,1530,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66249.jpg,3.8,80,0,0,0.6,False,a,13,253,0,522,0,0.4,8.5,4
320,Adi,Fanendo,Adi,Portland Timbers,Forward,125,97,2,2,None,None,8,30,95186,1,-1,7,-7,0,1,4,5.0,8.0,0,7,4.4,25,13,False,36,0,0,0,0,1970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,4.2,42,0,0,3.9,False,a,14,3115,0,2631,0,0.5,12.9,2
321,Chara,Diego,Chara,Portland Timbers,Midfielder,78,78,1,0,None,None,10,91,96622,0,0,-2,2,4,0,3,3.0,4.0,0,4,2.2,30,1,False,15,0,0,0,0,2340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,3.0,160,1,0,0.5,False,a,14,53,0,174,0,0.3,10.0,8
322,Fernandez,Gaston,Fernandez,Portland Timbers,Midfielder,48,86,2,1,0,0,3,1,55627,0,0,1,-1,2,0,3,0.0,0.0,0,0,0.0,13,2,False,16,0,0,0,0,749,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55627.jpg,2.3,19,0,0,0.2,False,u,14,41,0,137,0,0.0,5.6,0
323,Fochive,George,Fochive,Portland Timbers,Midfielder,19,44,0,0,50,50,2,32,177919,0,0,-1,1,2,0,3,1.0,0.0,0,0,0.0,6,0,False,6,0,0,0,0,575,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177919.jpg,2.1,31,0,0,7.8,False,a,14,2754,0,2229,0,0.0,4.3,2
324,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,0,50,0,0,0,0,0,0,95297,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,0.0,0,0,0,0.1,False,a,14,0,0,21,0,0.0,0.0,0
325,Jewsbury,Jack,Jewsbury,Portland Timbers,Defender,89,62,0,0,50,50,7,75,41532,0,0,2,-2,17,1,2,1.0,1.0,0,0,1.6,25,3,False,15,0,0,0,0,1681,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,3.6,77,0,0,6.1,False,a,14,2041,0,2611,0,0.3,14.4,2
326,Johnson,Will,Johnson,Portland Timbers,Midfielder,39,81,0,0,50,50,7,33,39276,0,0,-4,4,16,0,3,1.0,0.0,0,0,0.4,9,0,False,14,0,0,0,0,1043,Right leg injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,3.3,45,1,0,0.1,False,d,14,96,0,103,0,0.0,4.8,0
327,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,115,86,4,1,None,None,13,32,95261,0,0,1,-1,9,0,3,4.0,6.0,0,5,3.4,29,2,False,63,0,0,0,0,2691,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,3.7,150,0,0,4.8,False,a,14,2061,0,1840,0,0.4,13.4,0
328,Nanchoff,Michael,Nanchoff,Portland Timbers,Midfielder,4,60,0,0,None,None,0,0,95262,0,0,0,0,3,0,3,1.0,0.0,0,1,0.2,1,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95262.jpg,1.0,4,0,0,0.1,False,a,14,2,0,20,0,0.0,0.7,0
329,Paparatto,Norberto,Paparatto,Portland Timbers,Defender,34,69,0,0,50,50,4,52,55790,0,0,4,-4,0,0,2,1.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55790.jpg,6.8,18,0,0,0.5,False,a,14,22,0,71,0,0.0,4.9,1
330,Peay,Taylor,Peay,Portland Timbers,Defender,13,41,0,0,0,0,1,29,172758,0,0,1,-1,1,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,230,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,3.3,14,0,0,28.4,False,a,14,4815,0,4092,0,0.0,3.2,0
331,Powell,Alvas,Powell,Portland Timbers,Defender,127,75,1,2,None,None,11,217,153264,1,-1,5,-5,22,0,2,4.0,6.0,1,6,3.0,33,0,False,21,0,0,0,0,2634,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,4.2,181,0,0,3.9,False,a,14,3677,0,3221,0,0.4,16.9,6
332,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,127,85,1,1,None,None,12,250,14278,1,-1,0,0,1,2,2,4.0,6.0,1,8,3.2,35,0,False,8,0,0,0,0,2687,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.2,119,1,0,2.0,False,a,14,767,0,946,0,0.4,14.9,6
333,Tshuma,Schillo,Tshuma,Portland Timbers,Forward,0,55,0,0,0,0,0,0,135307,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135307.jpg,0.0,0,0,0,0.1,False,u,14,2,0,32,0,0.0,0.0,0
334,Urruti,Maximiliano,Urruti,Portland Timbers,Forward,59,85,2,1,50,50,5,13,97607,0,0,0,0,1,1,4,1.0,0.0,0,0,0.4,16,3,False,15,0,0,0,0,1081,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,2.1,23,0,0,0.7,False,a,14,157,0,329,0,0.0,6.9,3
335,Valeri,Diego,Valeri,Portland Timbers,Midfielder,102,106,7,2,50,50,6,12,55817,0,0,6,-6,53,0,3,2.0,3.0,0,4,3.4,25,2,False,55,0,0,0,0,1619,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,4.9,69,0,0,2.0,False,a,14,1422,0,1305,0,0.3,9.6,4
336,Villafana,Jorge,Villafana,Portland Timbers,Defender,128,64,3,1,None,None,13,146,45092,1,-1,-1,1,28,2,2,4.0,5.0,0,7,2.8,32,0,False,18,0,0,0,0,2744,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45092.jpg,4.1,99,0,0,11.8,False,a,14,7476,0,4984,0,0.4,20.0,2
337,Wallace,Rodney,Wallace,Portland Timbers,Midfielder,82,83,5,2,None,None,9,44,60153,0,0,-2,2,18,0,3,4.0,5.0,0,3,2.6,21,1,False,24,0,0,0,0,1793,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60153.jpg,2.7,75,0,0,0.4,False,a,14,108,0,240,0,0.3,9.9,3
338,Weber,Andrew,Weber,Portland Timbers,Goalkeeper,3,45,0,0,0,0,0,0,60226,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60226.jpg,3.0,10,0,4,0.9,False,a,14,19,0,193,0,0.0,0.7,0
339,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,0,60,0,0,0,0,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Suffered Torn ACL on 2/22,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,0.0,0,0,0,0.1,False,i,14,1,0,15,0,0.0,0.0,0
340,Borchers,Nat,Borchers,Portland Timbers,Defender,133,86,0,0,None,None,10,226,42893,1,-1,6,-6,0,3,2,4.0,6.0,2,8,3.2,36,3,False,4,0,0,0,0,2610,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,4.6,103,0,0,3.7,False,a,14,848,0,1079,0,0.4,15.5,0
341,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,48,75,1,0,50,50,7,35,149675,0,0,0,0,6,0,3,1.0,0.0,0,0,0.6,7,1,False,11,0,0,0,0,991,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,1.9,46,0,0,0.2,False,a,14,62,0,131,0,0.1,6.4,1
342,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,151,60,0,0,None,None,13,27,61988,0,0,5,-5,0,0,1,4.0,6.0,0,6,3.4,33,0,False,2,0,0,0,0,2790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,4.9,287,0,74,3.2,False,a,14,1350,0,1139,0,0.6,25.2,1
343,Jeanderson,Jeanderson,Perira,Portland Timbers,Defender,5,60,0,0,50,50,0,8,181223,0,0,0,0,2,0,2,1.0,0.0,0,0,0.0,3,0,False,4,0,0,0,0,92,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181223.jpg,1.7,5,0,0,0.1,False,a,14,1,0,19,0,0.0,0.8,0
344,Besler,Nick,Besler,Portland Timbers,Midfielder,0,45,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,3.4,False,a,14,45,0,1399,0,0.0,0.0,0
345,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.5,False,a,14,17,0,127,0,0.0,0.0,0
346,Allen,Jordan,Allen,Real Salt Lake,Defender,59,49,2,0,50,50,6,30,177980,0,0,-1,1,2,1,2,1.0,1.0,0,2,1.8,10,1,False,7,0,0,0,0,1012,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,2.8,45,1,0,2.5,False,a,15,1717,0,1428,0,0.4,12.0,4
347,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,32,51,0,0,0,0,1,11,94305,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,20,0,False,0,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,4.0,83,0,38,0.3,False,a,15,112,0,137,0,0.0,6.3,0
348,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,87,89,2,0,None,None,7,128,15517,0,0,-1,1,8,0,3,2.0,3.0,0,2,2.6,34,1,False,15,0,0,0,0,2244,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.5,167,0,0,3.0,False,a,15,246,0,650,0,0.3,9.8,8
349,Beltran,Tony,Beltran,Real Salt Lake,Defender,100,68,1,1,None,None,9,161,50136,0,0,-2,2,10,0,2,2.0,3.0,0,2,2.4,37,0,False,20,0,0,0,0,2592,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.4,112,0,0,2.9,False,a,15,927,0,878,0,0.4,14.7,6
350,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,False,a,15,6,0,23,0,0.0,0.0,0
351,Garcia,Olmes,Garcia,Real Salt Lake,Forward,62,61,1,2,50,50,6,36,150229,0,0,-4,4,8,0,4,0.0,0.0,0,1,1.0,26,2,False,12,0,0,0,0,1515,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,2.0,60,0,0,2.6,False,a,15,1166,0,1302,0,0.2,10.2,4
352,Gil,Luis,Gil,Real Salt Lake,Midfielder,50,73,1,0,50,50,4,29,83073,0,0,-2,2,4,0,3,0.0,0.0,0,0,0.0,28,0,False,12,0,0,0,0,1383,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83073.jpg,2.3,79,0,0,1.3,False,a,15,206,0,687,0,0.0,6.8,1
353,Glad,Justen,Glad,Real Salt Lake,Defender,17,44,0,0,50,50,1,70,183390,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,14,0,False,3,0,0,0,0,550,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,2.4,27,0,0,0.6,False,a,15,148,0,204,0,0.0,3.9,3
354,Jaime,Sebastian,Jaime,Real Salt Lake,Forward,66,76,2,2,None,None,4,14,137460,0,0,-4,4,5,0,4,1.0,0.0,0,1,1.0,21,5,False,15,0,0,0,0,1213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/137460.jpg,3.5,37,1,0,0.4,False,a,15,205,0,277,0,0.1,8.7,1
355,Mansally,Abdoulie,Mansally,Real Salt Lake,Defender,61,55,1,0,0,0,5,72,50132,0,0,-5,5,6,0,2,0.0,0.0,0,0,0.0,20,1,False,7,0,0,0,0,1223,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,3.4,106,1,0,1.2,False,n,15,686,0,681,0,0.0,11.1,5
356,Morales,Javier,Morales,Real Salt Lake,Midfielder,160,123,11,6,None,None,7,18,47407,0,0,18,-18,46,6,3,3.0,5.0,0,4,3.4,26,8,False,75,0,0,0,0,1945,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,6.7,118,1,0,8.4,False,a,15,5906,0,5166,0,0.3,13.0,3
357,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,111,83,2,2,None,None,10,114,153453,0,0,3,-3,11,0,3,4.0,6.0,0,3,4.0,25,3,False,17,0,0,0,0,2321,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,3.8,181,0,0,1.4,False,a,15,931,0,681,0,0.5,13.4,7
358,Plata,Joao,Plata,Real Salt Lake,Forward,72,95,4,2,None,None,4,10,95278,0,0,0,0,11,0,4,2.0,3.0,0,1,2.4,19,4,False,21,0,0,0,0,1425,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,3.8,50,0,0,0.9,False,a,15,467,0,337,0,0.3,7.6,1
359,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,123,64,0,0,None,None,8,38,15310,0,0,4,-4,0,0,1,4.0,6.0,0,5,4.0,24,0,False,0,0,0,0,0,2160,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.1,229,0,67,9.9,False,a,15,1344,0,2237,0,0.6,19.2,0
