id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
272,Veron,Gonzalo,Veron,New York Red Bulls,Forward,1,90,0,0,0,50,50,0,0,131415,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,31,Hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131415.jpg,1.0,2,0,0,0.2,0,False,d,0,11,17,1,54,0,0.0,0.1,0,0
273,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,34,107,0,2,0,None,None,1,12,18770,0,0,-3,3,0,1,4,4.0,4.0,0,2,4.4,16,2,False,2,12,0,0,0,0,765,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,3.8,19,0,0,5.1,33,False,a,8,11,172,9,1065,38,0.4,3.2,10,0
274,Wright-Phillips,Shaun,Wright-Phillips,New York Red Bulls,Midfielder,5,69,0,0,0,50,50,0,0,1212,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.4,5,0,False,2,0,0,0,0,0,110,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1212.jpg,1.0,4,0,0,1.2,3,False,a,3,11,9,1,150,6,0.1,0.7,2,0
275,Zizzo,Sal,Zizzo,New York Red Bulls,Defender,27,64,1,1,2,None,None,1,19,45122,2,-2,-1,1,5,1,2,4.0,3.0,0,12,3.6,15,0,False,21,4,0,0,0,0,718,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,3.4,45,0,0,1.5,9,False,a,27,11,68,10,139,0,0.6,4.2,6,1
276,Zubar,Ronald,Zubar,New York Red Bulls,Defender,14,78,0,0,4,None,None,1,15,37847,0,0,-2,2,0,0,2,3.0,2.0,1,5,2.6,7,1,False,6,0,0,0,0,0,400,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,2.8,21,0,0,0.1,5,False,a,4,11,3,1,22,0,0.3,1.8,3,3
277,Alston,Kevin,Alston,Orlando City SC,Defender,2,65,0,0,2,50,50,0,3,60213,0,0,0,0,0,0,2,0.0,1.0,0,0,0.5,2,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,2.0,4,0,0,0.2,1,False,a,0,12,1,0,17,1,0.1,0.3,0,0
278,Barry,Hadji,Barry,Orlando City SC,Forward,6,50,1,0,1,50,50,0,0,220442,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,0,46,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220442.jpg,2.0,0,0,0,0.8,1,False,a,1,12,77,0,78,6,0.1,1.2,1,0
279,Bendik,Joe,Bendik,Orlando City SC,Goalkeeper,32,50,0,0,0,None,None,1,7,95611,0,0,0,0,0,0,1,3.0,4.0,0,2,3.0,13,0,False,0,0,0,0,0,0,720,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,4.0,62,0,28,3.2,0,False,a,1,12,115,4,238,17,0.6,6.4,0,1
280,Boden,Luke,Boden,Orlando City SC,Defender,8,55,0,1,0,50,50,0,2,38814,0,0,0,0,6,0,2,0.0,0.0,0,0,0.3,3,0,False,7,5,0,0,0,0,150,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,4.0,12,0,0,5.6,0,False,a,2,12,389,0,1038,41,0.1,1.5,0,0
281,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,21,60,1,1,2,50,50,0,10,95259,0,0,0,0,2,0,3,1.0,1.0,0,2,1.5,8,0,False,13,3,0,0,0,0,403,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,3.0,20,0,0,1.6,0,False,a,12,12,265,0,207,13,0.3,3.5,0,1
282,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,27,67,0,0,2,None,None,1,16,117549,0,0,-3,3,1,0,3,4.0,5.0,0,3,4.3,12,0,False,19,5,0,0,0,0,576,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,3.9,63,1,0,1.6,7,False,a,21,12,27,2,394,7,0.6,4.0,5,1
283,Collin,Aurelien,Collin,New York Red Bulls,Defender,4,79,0,0,1,50,50,0,8,45959,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.8,3,0,False,6,1,0,0,0,0,135,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,2.0,6,0,0,1.3,0,False,a,1,11,10,4,260,1,0.1,0.5,1,0
284,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.1,0,False,i,0,12,1,0,24,0,0.0,0.0,0,0
285,Edwards Jr.,Earl,Edwards Jr.,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,16,0,0.0,0.0,0,0
286,Garcia,Devron,Garcia,Orlando City SC,Defender,0,55,0,0,0,0,0,0,0,173141,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173141.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,10,0,0.0,0.0,0,0
287,Heath,Harrison,Heath,Orlando City SC,Midfielder,0,50,0,0,0,50,50,0,0,160529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,0.0,0,0,0,0.2,0,False,a,0,12,1,0,29,2,0.0,0.0,0,0
288,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,21,71,0,0,1,None,None,1,5,149674,0,0,1,-1,0,0,3,2.0,2.0,0,4,1.8,7,0,False,9,4,0,0,0,0,432,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,4.2,33,0,0,0.5,4,False,a,31,12,24,0,123,1,0.3,3.0,15,3
289,Hines,Seb,Hines,Orlando City SC,Defender,34,76,0,0,6,None,None,1,45,37644,0,0,1,-1,0,0,2,3.0,4.0,0,2,3.0,13,1,False,22,0,0,0,0,0,720,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,4.3,33,0,0,1.2,8,False,a,18,12,130,3,137,11,0.4,4.5,5,3
290,Kaka,,Kaka,Orlando City SC,Midfielder,32,109,2,2,1,50,50,1,0,13135,0,0,4,-4,7,1,3,2.0,2.0,0,0,4.0,4,2,False,1,11,0,0,0,0,259,Groin injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,10.7,9,0,0,8.8,11,False,d,0,12,2751,13,3734,330,0.4,2.9,3,0
291,Larin,Cyle,Larin,Orlando City SC,Forward,39,92,1,2,1,None,None,0,4,185126,0,0,2,-2,0,0,4,3.0,4.0,0,2,3.3,9,4,False,0,4,0,0,0,0,467,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,5.6,12,0,0,18.8,17,False,a,2,12,2245,63,4087,66,0.4,4.2,9,0
292,Laryea,Richmond,Laryea,Orlando City SC,Midfielder,0,55,0,0,0,50,50,0,0,221403,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221403.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,35,1,0.0,0.0,0,0
293,Mateos,David,Mateos,Orlando City SC,Defender,4,65,0,0,0,50,50,0,9,59982,0,0,0,0,0,0,2,1.0,1.0,0,4,1.0,2,0,False,4,1,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59982.jpg,4.0,2,0,0,0.1,1,False,a,0,12,0,0,14,0,0.2,0.6,0,0
294,Molino,Kevin,Molino,Orlando City SC,Midfielder,46,80,2,1,1,None,None,1,3,77952,0,0,0,0,0,1,3,5.0,6.0,0,7,5.0,11,3,False,7,10,0,0,0,0,618,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,5.8,34,0,0,4.4,17,False,a,16,12,998,57,387,26,0.6,5.8,13,0
295,Nocerino,Antonio,Nocerino,Orlando City SC,Midfielder,9,81,0,0,1,None,None,0,1,28573,-1,1,-4,4,3,0,3,2.0,2.0,0,2,1.5,6,0,False,5,3,0,0,0,0,375,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28573.jpg,1.8,23,0,0,0.6,2,False,a,4,12,50,0,160,4,0.2,1.1,4,1
296,Ramos,Rafael,Ramos,Orlando City SC,Defender,31,61,2,4,1,None,None,1,14,181180,-1,1,1,-1,11,1,2,2.0,3.0,1,1,2.3,11,0,False,18,10,0,0,0,0,630,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,4.4,32,0,0,4.7,3,False,a,11,12,797,13,618,28,0.4,5.1,4,1
297,Redding,Tommy,Redding,Orlando City SC,Defender,22,49,0,0,6,None,None,1,20,181013,0,0,-1,1,0,0,2,2.0,2.0,0,0,1.5,8,0,False,20,0,0,0,0,0,495,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,3.7,16,0,0,4.2,0,False,a,6,12,1185,71,656,23,0.3,4.5,0,0
298,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,4,54,0,1,0,0,0,0,0,177938,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,4,3,0,0,0,0,154,Back surgery,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,1.3,6,0,0,1.1,4,False,i,8,12,24,0,172,2,0.0,0.7,3,1
299,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,10,94,0,0,0,50,50,0,0,175337,0,0,-1,1,3,0,3,1.0,1.0,0,5,2.0,5,1,False,3,3,0,0,0,0,130,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,1.7,3,0,0,0.1,6,False,a,1,12,3,0,21,0,0.2,1.1,3,2
300,Rochez,Bryan,Rochez,Orlando City SC,Forward,0,70,0,0,0,0,0,0,0,193610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,25,1,0.0,0.0,0,0
301,Shea,Brek,Shea,Orlando City SC,Defender,26,79,1,0,1,None,None,1,15,50067,0,0,-1,1,3,0,2,2.0,2.0,0,2,1.5,11,1,False,22,2,0,0,0,0,630,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.7,36,0,0,3.9,6,False,a,12,12,224,5,407,17,0.2,3.3,8,2
302,Stajduhar,Mason,Stajduhar,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,0,219510,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/219510.jpg,0.0,0,0,0,1.8,0,False,a,0,12,22,2,109,3,0.0,0.0,0,0
303,Turner,Tyler,Turner,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,180291,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,15,1,0.0,0.0,0,0
304,Winter,Adrian,Winter,Orlando City SC,Midfielder,32,69,0,0,0,50,50,1,6,66209,-1,1,-1,1,1,0,3,2.0,2.0,0,2,4.0,11,2,False,9,5,0,0,0,0,595,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66209.jpg,4.0,40,0,0,0.5,11,False,a,12,12,94,7,46,2,0.6,4.6,5,0
305,Anderson,Anderson,Conceicao,Philadelphia Union,Defender,2,70,0,0,1,None,None,0,5,116314,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,2,0,False,3,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116314.jpg,2.0,0,0,0,0.3,1,False,a,1,13,1,1,22,2,0.0,0.3,2,0
306,Alberg,Roland,Alberg,Philadelphia Union,Midfielder,8,81,0,1,0,50,50,0,0,86574,0,0,-4,4,4,0,3,0.0,1.0,0,0,0.0,6,0,False,2,7,0,0,0,0,283,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86574.jpg,1.3,14,1,0,0.1,10,False,a,8,13,2,0,37,0,0.0,1.0,10,0
307,Ayuk,Eric,Ayuk,Philadelphia Union,Midfielder,0,55,0,0,0,0,0,0,0,203480,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,0.0,0,0,0,1.6,0,False,a,0,13,0,0,219,5,0.0,0.0,0,0
308,Barnetta,Tranquillo,Barnetta,Philadelphia Union,Midfielder,22,81,2,1,0,None,None,1,0,18094,0,0,1,-1,6,0,3,0.0,6.0,0,6,5.3,2,1,False,1,7,0,0,0,0,229,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18094.jpg,4.4,17,0,0,0.4,4,False,a,6,13,29,7,49,5,0.7,2.7,8,0
309,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,41,49,0,0,0,None,None,2,6,163906,0,0,-1,1,0,0,1,0.0,6.0,0,4,5.0,8,0,False,3,0,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,5.1,94,0,29,6.8,0,False,a,1,13,531,29,297,27,1.0,8.4,5,0
310,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,16,63,0,0,1,50,50,2,7,28091,0,0,-2,2,1,0,3,0.0,1.0,0,0,1.8,5,0,False,16,0,0,0,0,0,540,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,2.7,34,0,0,0.2,2,False,a,13,13,5,0,13,1,0.3,2.5,2,2
311,Creavalle,Warren,Creavalle,Philadelphia Union,Midfielder,23,57,1,0,1,None,None,1,5,110575,0,0,-3,3,0,0,3,0.0,4.0,0,6,3.0,5,0,False,26,4,0,0,0,0,416,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,3.8,29,1,0,0.1,0,False,a,21,13,22,0,24,1,0.5,4.0,3,1
312,Edu,Maurice,Edu,Philadelphia Union,Midfielder,0,80,0,0,0,0,0,0,0,41587,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,"Left tibia stress reaction 3/10, out 3-4 months",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,0.0,0,0,0,0.1,0,False,i,0,13,0,0,20,0,0.0,0.0,0,0
313,Fabinho,Fabio,Alves,Philadelphia Union,Defender,30,66,2,0,2,None,None,1,18,132000,0,0,1,-1,7,1,2,0.0,3.0,1,0,1.8,7,0,False,27,4,0,0,0,0,564,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,4.3,28,0,0,11.9,2,False,a,19,13,1136,0,1359,259,0.3,4.5,3,5
314,Fernandes,Leo,Fernandes,Philadelphia Union,Midfielder,14,60,1,1,1,50,50,1,5,152294,0,0,0,0,0,0,3,0.0,1.0,0,1,0.5,2,0,False,2,6,0,0,0,0,184,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,2.3,7,0,0,0.2,6,False,a,4,13,12,0,21,1,0.1,2.3,6,1
315,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,5,70,0,0,1,50,50,0,3,110974,0,0,0,0,0,0,2,0.0,1.0,0,3,1.3,1,0,False,5,3,0,0,0,0,135,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.5,11,0,0,0.5,0,False,a,5,13,1,0,62,2,0.2,0.7,1,0
316,Herbers,Fabian,Herbers,Philadelphia Union,Forward,7,50,0,0,0,0,0,0,0,221475,0,0,0,0,1,0,4,0.0,0.0,0,1,0.8,1,0,False,2,1,0,0,0,0,76,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221475.jpg,1.0,4,0,0,0.8,4,False,a,1,13,26,4,72,6,0.2,1.4,5,0
317,Jones,Matt,Jones,Philadelphia Union,Goalkeeper,0,50,0,0,0,0,0,0,0,149650,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149650.jpg,0.0,0,0,0,0.1,0,False,a,0,13,1,0,7,0,0.0,0.0,0,0
318,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,32,93,1,4,0,50,50,1,3,37828,0,0,3,-3,3,0,3,0.0,3.0,0,3,5.5,6,2,False,8,11,0,0,0,0,418,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,4.0,28,0,0,1.0,8,False,a,15,13,21,2,150,9,0.6,3.4,6,0
319,Marquez,Richie,Marquez,Philadelphia Union,Defender,29,61,0,0,4,50,50,2,30,178000,0,0,1,-1,0,0,2,0.0,3.0,0,3,4.3,6,0,False,20,0,0,0,0,0,630,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,4.1,19,0,0,0.9,1,False,a,10,13,17,6,67,4,0.7,4.8,1,0
320,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,0,163565,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,0.0,0,0,0,2.2,0,False,a,0,13,4,0,176,5,0.0,0.0,0,0
321,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,18,75,0,0,0,None,None,1,0,45033,0,0,0,0,0,0,3,0.0,5.0,0,5,3.8,6,0,False,8,1,0,0,0,0,450,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,3.6,37,0,0,0.6,4,False,a,2,13,1,0,81,3,0.5,2.4,3,0
322,Pontius,Chris,Pontius,Philadelphia Union,Midfielder,48,72,1,2,0,None,None,4,1,60152,1,-1,2,-2,0,1,3,0.0,7.0,0,9,5.8,4,4,False,4,4,0,0,0,0,609,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,6.0,26,0,0,5.5,17,False,a,16,13,1313,285,382,88,0.8,6.7,7,0
323,Restrepo,Walter,Restrepo,Philadelphia Union,Midfielder,0,65,0,0,0,0,0,0,0,163096,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163096.jpg,0.0,0,0,0,0.1,0,False,a,0,13,0,0,8,1,0.0,0.0,0,0
324,Rosenberry,Keegan,Rosenberry,Philadelphia Union,Defender,32,56,0,0,4,None,None,2,11,127541,0,0,1,-1,1,0,2,0.0,6.0,0,4,4.5,8,0,False,27,4,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127541.jpg,4.0,39,0,0,1.7,1,False,a,16,13,336,49,75,19,0.8,5.7,8,0
325,Sapong,CJ,Sapong,Philadelphia Union,Forward,52,82,1,4,1,None,None,2,2,95321,0,0,2,-2,2,1,4,0.0,7.0,0,2,6.0,8,4,False,5,10,0,0,0,0,711,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,6.5,27,0,0,10.7,24,False,a,0,13,1875,152,861,244,0.7,6.3,21,0
326,Washington,Taylor,Washington,Philadelphia Union,Defender,0,45,0,0,0,0,0,0,0,221255,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221255.jpg,0.0,0,0,0,0.7,0,False,a,0,13,16,1,45,2,0.0,0.0,0,0
327,Yaro,Joshua,Yaro,Philadelphia Union,Defender,17,61,0,0,2,50,50,1,13,202192,0,0,1,-1,0,0,2,0.0,3.0,0,5,4.3,3,0,False,10,0,0,0,0,0,270,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202192.jpg,5.7,17,0,0,0.5,0,False,a,4,13,14,1,147,2,0.7,2.8,0,0
328,Adi,Fanendo,Adi,Portland Timbers,Forward,59,103,1,0,2,None,None,1,13,95186,1,-1,3,-3,0,1,4,7.0,13.0,0,13,6.8,14,7,False,2,15,0,0,0,0,677,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,6.6,19,0,0,13.0,23,False,a,5,14,3003,326,1193,45,0.7,5.7,15,2
329,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,14,73,0,0,0,50,50,0,7,149675,0,0,-2,2,0,0,3,0.0,0.0,0,1,0.2,9,0,False,7,4,0,0,0,0,325,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.3,16,0,0,0.9,12,False,a,12,14,94,0,156,9,0.0,1.9,2,1
330,Besler,Nick,Besler,Portland Timbers,Midfielder,0,50,0,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,0.4,0,False,a,0,14,8,2,35,2,0.0,0.0,0,0
331,Borchers,Nat,Borchers,Portland Timbers,Defender,30,77,1,1,11,None,None,0,46,42893,0,0,-3,3,0,0,2,4.0,6.0,0,10,3.4,16,0,False,27,1,0,0,0,0,791,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,3.3,23,0,0,10.3,1,False,a,13,14,257,23,1178,23,0.4,3.9,5,2
332,Chara,Diego,Chara,Portland Timbers,Midfielder,36,79,0,0,4,None,None,0,4,96622,-1,1,-1,1,0,0,3,4.0,6.0,0,7,3.4,16,0,False,20,5,0,0,0,0,810,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,4.0,52,0,0,2.9,4,False,a,36,14,372,8,222,39,0.4,4.6,11,1
333,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,9,45,0,0,0,0,0,0,5,95297,0,0,0,0,0,0,1,0.0,0.0,0,7,1.8,3,0,False,1,0,0,0,0,0,221,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,3.0,23,0,6,0.9,0,False,a,0,14,168,66,10,1,0.4,2.0,0,0
334,Grabavoy,Ned,Grabavoy,Portland Timbers,Midfielder,8,63,0,0,0,50,50,1,2,41491,0,0,-2,2,0,0,3,1.0,1.0,0,0,1.0,4,0,False,1,2,0,0,0,0,194,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,1.3,10,0,0,0.8,3,False,a,7,14,15,1,123,8,0.2,1.3,2,2
335,Jewsbury,Jack,Jewsbury,Portland Timbers,Midfielder,9,63,0,0,3,50,50,0,3,41532,0,0,-2,2,1,0,3,1.0,1.0,2,5,1.6,6,0,False,8,0,0,0,0,0,281,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,1.5,5,0,0,2.3,1,False,a,5,14,5,1,343,8,0.3,1.4,3,1
336,Klute,Chris,Klute,Portland Timbers,Defender,15,70,0,0,1,None,None,0,22,132122,0,0,0,0,2,0,2,4.0,6.0,0,6,3.0,7,0,False,6,4,0,0,0,0,450,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,3.0,15,0,0,0.4,0,False,a,19,14,24,3,64,1,0.4,2.1,0,0
337,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,18,56,0,0,0,0,0,0,9,61988,0,0,-4,4,0,0,1,0.0,0.0,1,0,1.8,13,0,False,0,0,0,0,0,0,589,Torn ligament in finger,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,2.6,56,0,19,4.4,0,False,i,0,14,132,0,733,52,0.3,3.2,0,0
338,Manning,Anthony,Manning,Portland Timbers,Defender,0,50,0,0,0,0,0,0,0,202363,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202363.jpg,0.0,0,0,0,0.1,0,False,a,0,14,3,0,10,0,0.0,0.0,0,0
339,McInerney,Jack,McInerney,Portland Timbers,Forward,23,69,0,0,1,50,50,1,3,82464,0,0,-1,1,0,0,4,1.0,2.0,0,2,2.0,2,3,False,1,2,0,0,0,0,286,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.8,7,0,0,2.6,11,False,a,2,14,174,6,343,24,0.3,3.3,4,0
