id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
272,Veron,Gonzalo,Veron,New York Red Bulls,Forward,10,87,0,1,0,0,0,0,1,131415,0,0,-3,3,1,0,4,0.0,0.0,0,0,2.0,3,1,False,1,2,0,0,0,0,206,Red card,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131415.jpg,1.7,13,1,0,0.2,4,False,s,4,11,29,0,71,1,0.2,1.1,2,0
273,Wright-Phillips,Bradley,Wright-Phillips,New York Red Bulls,Forward,82,111,2,2,1,None,None,4,15,18770,0,0,1,-1,0,3,4,11.0,0.0,0,0,10.3,19,8,False,3,15,0,0,0,0,1160,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18770.jpg,5.9,28,0,0,8.9,47,False,a,13,11,1741,405,1622,4,0.9,7.4,16,0
274,Wright-Phillips,Shaun,Wright-Phillips,New York Red Bulls,Midfielder,5,69,0,0,0,50,50,0,0,1212,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,0,110,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1212.jpg,1.0,4,0,0,1.1,3,False,a,3,11,10,0,166,1,0.0,0.7,2,0
275,Zizzo,Sal,Zizzo,New York Red Bulls,Defender,48,65,2,1,2,None,None,3,27,45122,0,0,0,0,8,1,2,5.0,0.0,0,0,4.0,18,0,False,28,5,0,0,0,0,1081,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45122.jpg,3.7,60,0,0,2.1,11,False,a,37,11,359,19,270,1,0.6,7.4,10,1
276,Zubar,Ronald,Zubar,New York Red Bulls,Defender,26,79,0,0,5,50,50,2,27,37847,0,0,-1,1,0,0,2,1.0,0.0,1,0,1.8,8,1,False,14,0,0,0,0,0,580,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37847.jpg,3.7,30,0,0,0.1,6,False,a,7,11,7,1,27,0,0.2,3.3,4,4
277,Alston,Kevin,Alston,Orlando City SC,Defender,5,62,0,1,2,50,50,0,6,60213,0,0,-3,3,1,0,2,0.0,0.0,0,0,0.8,6,0,False,6,1,0,0,0,0,327,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,11,0,0,0.2,1,False,a,9,12,3,0,22,0,0.1,0.8,3,2
278,Barry,Hadji,Barry,Orlando City SC,Forward,7,50,1,0,1,50,50,0,1,220442,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220442.jpg,1.8,0,0,0,0.8,1,False,a,1,12,82,0,93,1,0.1,1.4,1,0
279,Bendik,Joe,Bendik,Orlando City SC,Goalkeeper,51,51,0,0,0,None,None,1,8,95611,0,0,1,-1,0,0,1,4.0,0.0,1,0,4.0,21,0,False,1,0,0,0,0,0,1170,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,3.9,113,0,49,3.1,0,False,a,1,12,253,4,408,4,0.8,10.0,2,1
280,Boden,Luke,Boden,Orlando City SC,Defender,9,54,0,1,0,50,50,0,5,38814,0,0,-1,1,6,0,2,0.0,0.0,0,0,0.3,7,0,False,9,5,0,0,0,0,245,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/38814.jpg,2.3,17,0,0,5.0,0,False,a,4,12,392,0,1198,5,0.1,1.7,0,0
281,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,35,59,1,1,5,50,50,0,17,95259,0,0,-1,1,2,0,3,2.0,0.0,0,0,3.3,15,0,False,24,7,0,0,0,0,766,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,2.9,43,0,0,1.5,0,False,a,24,12,288,0,260,3,0.6,5.9,1,3
282,Ceren,Darwin,Ceren,Orlando City SC,Midfielder,37,67,1,0,3,0,0,1,18,117549,0,0,-3,3,1,0,3,0.0,0.0,0,0,0.8,15,0,False,21,5,0,0,0,0,751,High ankle sprain,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/117549.jpg,4.1,75,1,0,1.3,7,False,i,28,12,43,0,489,4,0.1,5.5,8,1
283,Collin,Aurelien,Collin,New York Red Bulls,Defender,36,82,0,0,7,50,50,3,39,45959,0,0,2,-2,0,1,2,4.0,0.0,0,0,7.3,6,0,False,31,3,0,0,0,0,585,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45959.jpg,5.1,23,0,0,1.6,3,False,a,12,11,111,29,296,2,0.9,4.4,6,2
284,Donovan,Conor,Donovan,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,202191,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202191.jpg,0.0,0,0,0,0.1,0,False,a,0,12,1,0,24,0,0.0,0.0,0,0
285,Edwards Jr.,Earl,Edwards Jr.,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,20,0,0.0,0.0,0,0
286,Garcia,Devron,Garcia,Orlando City SC,Defender,0,55,0,0,0,0,0,0,0,173141,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173141.jpg,0.0,0,0,0,0.1,0,False,a,0,12,1,0,11,0,0.0,0.0,0,0
287,Heath,Harrison,Heath,Orlando City SC,Midfielder,2,49,0,0,2,50,50,0,0,160529,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.5,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/160529.jpg,2.0,3,0,0,0.2,0,False,a,2,12,1,0,33,0,0.1,0.4,2,1
288,Higuita,Cristian,Higuita,Orlando City SC,Midfielder,29,67,0,0,2,None,None,1,12,149674,0,0,-3,3,0,0,3,2.0,0.0,0,0,2.3,11,0,False,22,7,0,0,0,0,696,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149674.jpg,3.6,54,1,0,0.5,6,False,a,41,12,37,0,141,0,0.3,4.3,18,5
289,Hines,Seb,Hines,Orlando City SC,Defender,41,75,0,0,7,None,None,1,57,37644,0,0,0,0,0,0,2,1.0,0.0,0,0,0.5,17,1,False,26,0,0,0,0,0,939,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,3.7,43,0,0,0.9,10,False,a,22,12,145,0,246,2,0.1,5.5,8,3
290,Kaka,,Kaka,Orlando City SC,Midfielder,54,110,5,6,2,0,0,1,0,13135,0,0,5,-5,12,1,3,0.0,0.0,0,0,5.0,10,2,False,3,22,0,0,0,0,619,International duty,0,0,1,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/13135.jpg,7.7,17,0,0,7.9,22,False,n,2,12,4219,4,5452,41,0.5,4.9,5,2
291,Larin,Cyle,Larin,Orlando City SC,Forward,72,94,3,3,1,None,None,1,9,185126,0,0,4,-4,0,1,4,7.0,0.0,0,0,6.8,15,7,False,1,9,0,0,0,0,890,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/185126.jpg,6.0,16,0,0,21.2,29,False,a,2,12,4662,46,5834,27,0.7,7.7,20,0
292,Laryea,Richmond,Laryea,Orlando City SC,Midfielder,0,55,0,0,0,50,50,0,0,221403,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221403.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,37,0,0.0,0.0,0,0
293,Mateos,David,Mateos,Orlando City SC,Defender,14,63,0,0,1,50,50,0,24,59982,0,0,-2,2,0,0,2,1.0,0.0,0,0,2.0,8,0,False,13,2,0,0,0,0,450,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59982.jpg,2.8,26,1,0,0.1,2,False,a,7,12,16,0,25,0,0.3,2.2,3,1
294,Molino,Kevin,Molino,Orlando City SC,Midfielder,74,82,3,2,1,None,None,1,4,77952,0,0,2,-2,0,2,3,5.0,0.0,0,0,4.8,17,6,False,9,14,0,0,0,0,909,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77952.jpg,6.2,52,0,0,5.0,24,False,a,22,12,1847,40,1089,13,0.6,9.0,23,0
295,Nocerino,Antonio,Nocerino,Orlando City SC,Midfielder,13,79,0,0,2,None,None,0,2,28573,0,0,-6,6,3,0,3,1.0,0.0,0,0,0.5,9,0,False,7,4,0,0,0,0,555,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28573.jpg,1.9,29,0,0,0.6,4,False,a,9,12,51,0,172,1,0.1,1.6,6,1
296,Ramos,Rafael,Ramos,Orlando City SC,Defender,35,60,2,4,3,0,0,1,18,181180,0,0,0,0,11,1,2,0.0,0.0,1,0,0.8,15,0,False,20,10,0,0,0,0,843,Hamstring injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181180.jpg,3.5,40,0,0,3.4,4,False,i,13,12,832,0,1002,7,0.1,5.8,6,2
297,Redding,Tommy,Redding,Orlando City SC,Defender,32,48,0,0,12,None,None,1,34,181013,0,0,-2,2,0,0,2,3.0,0.0,0,0,2.5,14,0,False,28,0,0,0,0,0,816,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181013.jpg,3.2,21,0,0,3.9,0,False,a,14,12,1501,5,1048,4,0.5,6.7,2,0
298,Ribeiro,Pedro,Ribeiro,Orlando City SC,Midfielder,4,54,0,1,0,0,0,0,0,177938,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,4,3,0,0,0,0,154,Back surgery,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177938.jpg,1.3,6,0,0,0.9,4,False,i,8,12,24,0,217,0,0.0,0.7,3,1
299,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,21,93,1,0,0,50,50,0,0,175337,0,0,-2,2,8,0,3,1.0,0.0,0,0,2.8,7,1,False,3,6,0,0,0,0,312,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,2.1,12,0,0,0.1,13,False,a,2,12,8,0,27,0,0.3,2.3,4,4
300,Rochez,Bryan,Rochez,Orlando City SC,Forward,0,70,0,0,0,0,0,0,0,193610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,0.0,0,0,0,0.1,0,False,a,0,12,0,0,25,0,0.0,0.0,0,0
301,Shea,Brek,Shea,Orlando City SC,Defender,38,77,1,1,1,None,None,2,24,50067,0,0,-3,3,5,0,2,2.0,0.0,0,0,2.3,17,1,False,31,5,0,0,0,0,1054,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,3.2,58,0,0,3.7,9,False,a,24,12,375,1,615,3,0.3,4.9,13,5
302,Stajduhar,Mason,Stajduhar,Orlando City SC,Goalkeeper,0,40,0,0,0,0,0,0,0,219510,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/219510.jpg,0.0,0,0,0,1.6,0,False,a,0,12,23,0,155,0,0.0,0.0,0,0
303,Turner,Tyler,Turner,Orlando City SC,Defender,0,50,0,0,0,0,0,0,0,180291,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.0,0,0,0,0.1,0,False,a,0,12,2,0,17,0,0.0,0.0,0,0
304,Winter,Adrian,Winter,Orlando City SC,Midfielder,38,67,0,1,0,50,50,1,8,66209,0,0,-3,3,3,0,3,1.0,0.0,0,0,1.5,14,2,False,9,9,0,0,0,0,793,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66209.jpg,3.5,53,0,0,0.4,13,False,a,17,12,115,0,92,4,0.2,5.7,9,1
305,Anderson,Anderson,Conceicao,Philadelphia Union,Defender,2,70,0,0,1,0,0,0,5,116314,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116314.jpg,2.0,0,0,0,0.3,1,False,a,1,13,2,0,27,0,0.0,0.3,2,0
306,Alberg,Roland,Alberg,Philadelphia Union,Midfielder,12,81,0,1,0,50,50,0,0,86574,0,0,-4,4,4,0,3,1.0,1.0,0,0,0.7,7,0,False,2,7,0,0,0,0,302,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86574.jpg,1.2,14,1,0,0.1,10,False,a,9,13,2,0,40,0,0.1,1.5,11,0
307,Ayuk,Eric,Ayuk,Philadelphia Union,Midfielder,0,55,0,0,0,0,0,0,0,203480,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,0.0,0,0,0,1.4,0,False,a,0,13,0,0,246,0,0.0,0.0,0,0
308,Barnetta,Tranquillo,Barnetta,Philadelphia Union,Midfielder,50,81,2,3,1,None,None,3,1,18094,0,0,1,-1,18,0,3,7.0,7.0,0,5,4.7,9,2,False,4,24,0,0,0,0,754,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18094.jpg,4.5,42,0,0,2.6,22,False,a,10,13,679,5,98,12,0.6,6.2,18,2
309,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,65,50,0,0,0,0,0,3,12,163906,0,0,0,0,0,0,1,0.0,0.0,1,0,4.0,14,0,False,3,0,0,0,0,0,1170,International duty,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,5.0,146,0,39,10.2,0,False,n,1,13,2179,10,1040,82,0.8,13.0,7,0
310,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,38,63,0,0,4,50,50,3,15,28091,0,0,-2,2,2,0,3,3.0,3.0,0,5,3.7,12,1,False,30,1,0,0,0,0,1007,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,3.2,63,0,0,0.2,5,False,a,31,13,13,1,16,0,0.6,6.0,3,2
311,Creavalle,Warren,Creavalle,Philadelphia Union,Midfielder,45,57,1,0,3,None,None,2,13,110575,0,0,-3,3,1,0,3,6.0,6.0,0,1,3.7,10,0,False,47,5,0,0,0,0,793,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,4.1,60,1,0,1.1,0,False,a,42,13,330,6,64,8,0.6,7.9,9,1
312,Edu,Maurice,Edu,Philadelphia Union,Midfielder,0,80,0,0,0,0,0,0,0,41587,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,"Left tibia stress reaction 3/10, out 3-4 months",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,0.0,0,0,0,0.1,0,False,i,0,13,0,0,20,0,0.0,0.0,0,0
313,Fabinho,Fabio,Alves,Philadelphia Union,Defender,46,67,2,0,4,None,None,2,26,132000,0,0,2,-2,12,1,2,5.0,5.0,1,3,2.7,13,0,False,39,7,0,0,0,0,904,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,4.2,47,0,0,10.9,5,False,a,30,13,1268,0,1737,19,0.4,6.9,5,5
314,Fernandes,Leo,Fernandes,Philadelphia Union,Midfielder,15,60,1,1,1,50,50,1,5,152294,0,0,0,0,0,0,3,1.0,1.0,0,0,0.2,2,0,False,2,6,0,0,0,0,185,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,2.1,7,0,0,0.2,6,False,a,4,13,13,0,25,0,0.0,2.5,6,1
315,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,13,70,1,0,2,50,50,0,5,110974,0,0,0,0,0,0,2,2.0,2.0,0,0,1.3,3,0,False,9,3,0,0,0,0,335,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.6,20,0,0,0.5,2,False,a,16,13,3,0,67,0,0.2,1.9,3,2
316,Herbers,Fabian,Herbers,Philadelphia Union,Forward,22,50,1,1,0,0,0,0,0,221475,0,0,0,0,1,0,4,0.0,0.0,0,6,2.5,4,1,False,3,2,0,0,0,0,191,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221475.jpg,1.7,14,0,0,0.9,9,False,a,3,13,68,4,107,1,0.5,4.4,10,0
317,Jones,Matt,Jones,Philadelphia Union,Goalkeeper,1,49,0,0,0,0,0,0,1,149650,-1,1,-1,1,0,0,1,0.0,0.0,0,1,0.2,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149650.jpg,1.0,5,0,2,0.2,0,False,a,0,13,42,2,14,2,0.0,0.2,0,0
318,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,62,94,4,6,0,50,50,3,9,37828,1,-1,4,-4,6,0,3,4.0,4.0,0,7,5.0,13,2,False,15,27,0,0,0,0,906,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,4.4,63,0,0,2.0,12,False,a,27,13,365,5,203,6,0.5,6.6,16,2
319,Marquez,Richie,Marquez,Philadelphia Union,Defender,52,63,0,0,5,50,50,3,58,178000,0,0,3,-3,0,0,2,3.0,3.0,0,2,3.8,14,1,False,31,1,0,0,0,0,1170,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,4.0,27,0,0,1.9,4,False,a,19,13,304,2,99,3,0.6,8.3,1,1
320,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,0,163565,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,0.0,0,0,0,1.9,0,False,a,0,13,7,0,238,5,0.0,0.0,0,0
321,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,42,77,0,0,0,50,50,1,0,45033,1,-1,2,-2,0,1,3,3.0,3.0,0,9,4.0,10,2,False,13,3,0,0,0,0,682,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,5.3,62,0,0,0.6,14,False,a,9,13,47,0,114,2,0.5,5.5,6,1
322,Pontius,Chris,Pontius,Philadelphia Union,Midfielder,79,74,4,3,0,None,None,6,5,60152,2,-2,4,-4,2,2,3,7.0,7.0,0,10,5.2,9,5,False,10,8,0,0,0,0,1028,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,5.6,48,0,0,17.1,26,False,a,21,13,4836,133,762,18,0.7,10.7,13,0
323,Restrepo,Walter,Restrepo,Philadelphia Union,Midfielder,0,65,0,0,0,0,0,0,0,163096,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163096.jpg,0.0,0,0,0,0.1,0,False,a,0,13,0,0,10,0,0.0,0.0,0,0
324,Rosenberry,Keegan,Rosenberry,Philadelphia Union,Defender,58,58,0,0,6,None,None,3,31,127541,-1,1,3,-3,5,1,2,6.0,6.0,0,1,4.3,16,1,False,42,6,0,0,0,0,1260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127541.jpg,4.1,63,0,0,17.3,8,False,a,35,13,4656,46,181,29,0.7,10.0,13,0
325,Sapong,CJ,Sapong,Philadelphia Union,Forward,72,82,1,4,1,None,None,3,3,95321,0,0,2,-2,2,1,4,5.0,5.0,0,2,3.3,15,5,False,7,15,0,0,0,0,1235,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,5.1,41,0,0,22.3,34,False,a,3,13,5802,16,1603,119,0.4,8.8,38,0
326,Washington,Taylor,Washington,Philadelphia Union,Defender,0,45,0,0,0,0,0,0,0,221255,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221255.jpg,0.0,0,0,0,0.6,0,False,a,0,13,21,0,74,1,0.0,0.0,0,0
327,Yaro,Joshua,Yaro,Philadelphia Union,Defender,33,61,0,0,5,50,50,2,28,202192,0,0,1,-1,0,0,2,2.0,2.0,0,0,2.7,6,0,False,17,0,0,0,0,0,585,Right shoulder injury,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202192.jpg,4.7,24,0,0,0.7,0,False,d,8,13,142,0,222,5,0.4,5.4,2,0
328,Adi,Fanendo,Adi,Portland Timbers,Forward,77,103,2,1,2,None,None,2,17,95186,0,0,3,-3,1,1,4,2.0,3.0,0,2,2.6,19,8,False,2,20,0,0,0,0,1024,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,5.5,23,0,0,8.3,29,False,a,5,14,5020,35,4510,31,0.3,7.5,21,2
329,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,21,69,0,0,1,50,50,0,8,149675,-4,4,-6,6,0,0,3,0.0,1.0,0,-2,1.4,11,1,False,8,4,0,0,0,0,490,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.3,28,1,0,0.8,14,False,a,17,14,103,0,179,0,0.2,3.0,5,1
330,Besler,Nick,Besler,Portland Timbers,Midfielder,0,50,0,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,0.4,0,False,a,0,14,12,0,45,1,0.0,0.0,0,0
331,Borchers,Nat,Borchers,Portland Timbers,Defender,55,79,1,1,14,None,None,1,70,42893,1,-1,-1,1,0,1,2,2.0,3.0,0,8,3.4,23,1,False,36,1,0,0,0,0,1226,,0,1,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,3.9,35,0,0,10.0,5,False,a,19,14,493,4,1471,6,0.4,7.0,7,2
332,Chara,Diego,Chara,Portland Timbers,Midfielder,58,79,0,0,8,None,None,1,7,96622,0,0,-1,1,0,0,3,2.0,3.0,0,4,3.4,23,0,False,30,6,0,0,0,0,1260,,0,0,8,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,4.1,76,0,0,2.1,5,False,a,57,14,454,2,498,6,0.4,7.3,21,2
333,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,36,45,0,0,0,0,0,1,13,95297,1,-1,0,0,0,0,1,0.0,0.0,1,8,4.4,12,0,False,1,0,0,0,0,0,761,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,4.0,91,0,35,2.1,0,False,a,0,14,567,7,85,1,1.0,8.0,1,0
334,Grabavoy,Ned,Grabavoy,Portland Timbers,Midfielder,13,63,0,0,0,50,50,2,3,41491,0,0,-2,2,0,0,3,0.0,1.0,0,4,1.0,4,0,False,1,2,0,0,0,0,293,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41491.jpg,1.6,15,0,0,0.8,3,False,a,10,14,17,1,141,1,0.2,2.1,8,2
335,Jewsbury,Jack,Jewsbury,Portland Timbers,Midfielder,16,63,0,1,3,50,50,0,3,41532,0,0,-2,2,3,0,3,0.0,1.0,2,1,1.4,8,0,False,10,2,0,0,0,0,385,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,1.8,9,0,0,2.1,2,False,a,7,14,7,0,375,1,0.2,2.5,4,1
336,Klute,Chris,Klute,Portland Timbers,Defender,19,68,0,0,2,None,None,0,26,132122,0,0,-2,2,2,0,2,0.0,1.0,0,0,0.6,12,0,False,11,6,0,0,0,0,707,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,2.4,24,0,0,0.3,0,False,a,25,14,31,0,77,1,0.1,2.8,1,1
337,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,18,56,0,0,0,0,0,0,9,61988,0,0,-4,4,0,0,1,0.0,0.0,1,0,0.0,13,0,False,0,0,0,0,0,0,589,Torn ligament in finger,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,2.6,56,0,19,3.9,0,False,i,0,14,133,0,872,4,0.0,3.2,0,0
338,Manning,Anthony,Manning,Portland Timbers,Defender,0,50,0,0,0,0,0,0,0,202363,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202363.jpg,0.0,0,0,0,0.1,0,False,a,0,14,4,0,12,0,0.0,0.0,0,0
339,McInerney,Jack,McInerney,Portland Timbers,Forward,37,70,0,0,1,50,50,1,7,82464,0,0,0,0,0,0,4,1.0,1.0,0,0,2.6,6,4,False,2,4,0,0,0,0,493,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.4,11,0,0,2.5,21,False,a,4,14,247,3,458,5,0.4,5.3,7,1
