id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
290,Rivas,Carlos,Rivas,Orlando City SC,Midfielder,9,89,0,0,50,50,0,1,175337,0,0,-1,1,2,0,3,0.0,0.0,0,1,0.6,3,0,False,1,0,0,0,0,239,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/175337.jpg,1.1,1,0,0,0.3,False,a,12,76,0,99,0,0.1,1.0,2
291,Rochez,Bryan,Rochez,Orlando City SC,Forward,6,70,0,0,0,0,0,0,193610,0,0,0,0,0,0,4,0.0,0.0,0,1,0.6,2,0,False,0,0,0,0,0,85,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193610.jpg,1.0,4,0,0,1.8,False,a,12,42,0,1464,0,0.1,0.9,0
292,Shea,Brek,Shea,Orlando City SC,Defender,25,77,0,0,None,None,2,32,50067,-1,1,-3,3,8,0,2,0.0,0.0,0,1,0.8,12,0,False,8,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50067.jpg,2.8,40,0,0,7.8,False,a,12,488,0,1976,0,0.1,3.2,4
293,Turner,Tyler,Turner,Orlando City SC,Defender,3,48,0,0,50,50,0,11,180291,0,0,-2,2,4,0,2,0.0,0.0,0,0,0.4,8,0,False,0,0,0,0,0,259,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180291.jpg,0.8,10,0,0,0.5,False,a,12,30,0,80,0,0.1,0.6,1
294,Avila,Eric,Avila,Orlando City SC,Defender,17,57,0,0,50,50,1,15,50069,-1,1,-3,3,4,0,2,0.0,0.0,0,0,1.2,9,0,False,5,0,0,0,0,551,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50069.jpg,1.9,35,0,0,0.6,False,a,12,64,0,81,0,0.2,3.0,1
295,Fabinho,Fabio,Alves,Philadelphia Union,Defender,6,61,0,0,50,50,0,16,132000,0,0,-4,4,1,0,2,0.0,0.0,1,0,0.0,8,0,False,1,0,0,0,0,326,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132000.jpg,1.5,23,0,0,0.9,False,a,13,6,0,139,0,0.0,1.0,1
296,Berry,Austin,Berry,Philadelphia Union,Defender,0,60,0,0,0,0,0,0,110568,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FC Anyang,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110568.jpg,0.0,0,0,0,0.1,False,u,13,0,0,20,0,0.0,0.0,0
297,Blake,Andre,Blake,Philadelphia Union,Goalkeeper,0,50,0,0,0,0,0,0,163906,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Right medial meniscus tear 5/5, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163906.jpg,0.0,0,0,0,0.1,False,i,13,14,0,29,0,0.0,0.0,0
298,Fred,Helbert Federico,Carreiro da Silva,Philadelphia Union,Midfielder,-2,58,0,0,50,50,0,0,41512,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Right calf strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41512.jpg,-2.0,0,1,0,0.4,False,d,13,3,0,62,0,0.0,-0.3,0
299,Carroll,Brian,Carroll,Philadelphia Union,Midfielder,5,59,0,0,50,50,0,12,28091,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.7,8,0,False,1,0,0,0,0,178,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28091.jpg,1.7,9,0,0,0.4,False,a,13,2,0,67,0,0.1,0.8,1
300,Casey,Conor,Casey,Philadelphia Union,Forward,6,70,0,0,50,50,0,0,10186,0,0,0,0,1,0,4,0.0,0.0,0,0,0.5,2,0,False,2,0,0,0,0,112,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,0.9,2,0,0,1.2,False,a,13,9,0,201,0,0.1,0.9,1
301,Cruz,Danny,Cruz,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,60154,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Loaned to FK Bodo/Glimt,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60154.jpg,0.0,0,0,0,0.7,False,u,13,0,0,217,0,0.0,0.0,0
302,Edu,Maurice,Edu,Philadelphia Union,Midfielder,32,79,1,1,None,None,1,43,41587,0,0,-1,1,1,0,3,1.0,1.0,0,0,3.0,21,0,False,7,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41587.jpg,2.9,68,0,0,2.2,False,a,13,107,0,395,0,0.4,4.1,4
303,Fernandes,Leonardo,Fernandes,Philadelphia Union,Midfielder,0,60,0,0,0,0,0,0,152294,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152294.jpg,0.0,0,0,0,0.0,False,u,13,0,0,17,0,0.0,0.0,0
304,Gaddis,Raymon,Gaddis,Philadelphia Union,Defender,27,65,0,0,None,None,1,55,110974,0,0,-5,5,3,0,2,0.0,0.0,0,0,1.7,21,0,False,6,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110974.jpg,2.5,56,0,0,2.3,False,a,13,147,0,378,0,0.3,4.2,2
305,Hoppenot,Antoine,Hoppenot,Philadelphia Union,Forward,1,60,0,0,50,50,0,0,110595,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110595.jpg,1.0,0,0,0,0.4,False,d,13,10,0,74,0,0.0,0.2,0
306,Lahoud,Michael,Lahoud,Philadelphia Union,Midfielder,17,60,0,0,0,0,0,21,60139,0,0,0,0,0,0,3,0.0,0.0,0,0,1.3,13,0,False,0,0,0,0,0,566,"Right quad tendon avulsion, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60139.jpg,1.9,32,0,0,0.2,False,i,13,34,0,31,0,0.2,2.8,2
307,Le Toux,Sebastien,Le Toux,Philadelphia Union,Midfielder,31,89,2,0,None,None,1,15,37828,0,0,-1,1,8,0,3,0.0,0.0,0,0,1.5,17,0,False,16,0,0,0,0,815,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37828.jpg,2.8,36,0,0,2.8,False,a,13,1108,0,1630,0,0.2,3.5,1
308,Maidana,Cristian,Maidana,Philadelphia Union,Midfielder,30,86,1,0,None,None,1,5,49541,0,0,1,-1,15,1,3,2.0,2.0,1,0,3.7,10,1,False,17,0,0,0,0,495,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,3.8,28,0,0,0.5,False,a,13,65,0,353,0,0.4,3.5,0
309,Marquez,Richie,Marquez,Philadelphia Union,Defender,2,46,0,0,0,0,0,17,178000,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.3,4,0,False,0,0,0,0,0,163,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/178000.jpg,1.0,7,1,0,0.4,False,s,13,9,0,47,0,0.1,0.4,0
310,Mbolhi,Rais,Mbolhi,Philadelphia Union,Goalkeeper,17,53,0,0,None,None,1,6,28549,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28549.jpg,3.4,40,0,10,1.1,False,a,13,114,0,345,0,0.0,3.2,0
311,McLaughlin,Jimmy,McLaughlin,Philadelphia Union,Midfielder,0,50,0,0,0,0,0,0,102553,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102553.jpg,0.0,0,0,0,0.2,False,a,13,2,0,28,0,0.0,0.0,0
312,Nogueira,Vincent,Nogueira,Philadelphia Union,Midfielder,21,80,0,0,50,50,1,9,45033,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,9,1,False,5,0,0,0,0,511,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45033.jpg,3.0,52,0,0,0.3,False,a,13,189,0,212,0,0.0,2.6,2
313,Pfeffer,Zach,Pfeffer,Philadelphia Union,Midfielder,15,54,0,0,50,50,0,5,92428,0,0,-1,1,3,0,3,0.0,0.0,0,0,1.2,10,1,False,3,0,0,0,0,427,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,1.9,23,1,0,0.8,False,a,13,134,0,161,0,0.2,2.8,0
314,Wenger,Andrew,Wenger,Philadelphia Union,Forward,21,72,0,0,None,None,1,9,110633,0,0,-3,3,5,0,4,0.0,0.0,0,0,1.2,18,0,False,4,0,0,0,0,783,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,1.9,36,0,0,2.6,False,a,13,366,0,1181,0,0.2,2.9,0
315,White,Ethan,White,Philadelphia Union,Defender,22,65,0,0,50,50,1,43,95274,0,0,0,0,0,0,2,0.0,0.0,0,0,1.2,10,0,False,0,0,0,0,0,537,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95274.jpg,3.1,33,0,0,1.8,False,a,13,190,0,585,0,0.2,3.4,1
316,S Williams,Sheanon,Williams,Philadelphia Union,Defender,21,75,0,0,None,None,1,36,78016,0,0,0,0,5,0,2,0.0,0.0,0,0,1.2,11,0,False,4,0,0,0,0,626,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,2.6,40,0,0,0.5,False,a,13,34,0,105,0,0.2,2.8,2
317,Sapong,CJ,Sapong,Philadelphia Union,Forward,15,69,1,0,0,0,1,7,95321,0,0,-1,1,1,0,4,0.0,0.0,0,0,2.0,6,1,False,4,0,0,0,0,274,MLS SABH Program,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95321.jpg,2.5,9,0,0,1.1,False,n,13,47,0,238,0,0.3,2.2,1
318,Catic,Dzenan,Catic,Philadelphia Union,Forward,0,45,0,0,0,0,0,0,202393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202393.jpg,0.0,0,0,0,5.1,False,a,13,204,0,625,0,0.0,0.0,0
319,Vitoria,Steven,Vitoria,Philadelphia Union,Defender,29,73,0,0,0,0,1,84,66249,0,0,-2,2,0,0,2,0.0,0.0,0,0,1.5,17,0,False,0,0,0,0,0,810,Right groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/66249.jpg,3.2,51,0,0,0.8,False,i,13,245,0,484,0,0.2,4.0,2
320,Adi,Fanendo,Adi,Portland Timbers,Forward,37,93,1,1,None,None,3,13,95186,0,0,3,-3,0,1,4,2.0,2.0,0,0,1.2,9,3,False,8,0,0,0,0,727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95186.jpg,3.7,11,0,0,3.0,False,a,14,1582,0,1391,0,0.1,4.0,0
321,Chara,Diego,Chara,Portland Timbers,Midfielder,30,81,0,0,None,None,3,36,96622,0,0,1,-1,2,0,3,3.0,3.0,0,0,2.6,9,1,False,9,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96622.jpg,3.3,54,0,0,0.6,False,a,14,20,0,121,0,0.3,3.7,2
322,Fernandez,Gaston,Fernandez,Portland Timbers,Midfielder,9,85,0,0,50,50,0,1,55627,0,0,0,0,0,0,3,1.0,1.0,0,0,0.6,5,0,False,2,0,0,0,0,165,Turf toe,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55627.jpg,1.0,2,0,0,0.2,False,d,14,3,0,95,0,0.1,1.1,0
323,Fochive,George,Fochive,Portland Timbers,Midfielder,10,44,0,0,50,50,1,18,177919,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,4,0,0,0,0,294,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177919.jpg,2.5,11,0,0,10.9,False,a,14,2435,0,1109,0,0.0,2.3,0
324,Gleeson,Jake,Gleeson,Portland Timbers,Goalkeeper,0,50,0,0,0,0,0,0,95297,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95297.jpg,0.0,0,0,0,0.1,False,u,14,0,0,21,0,0.0,0.0,0
325,Jewsbury,Jack,Jewsbury,Portland Timbers,Defender,36,60,0,0,None,None,4,32,41532,0,0,0,0,12,0,2,4.0,4.0,0,0,3.6,5,0,False,6,0,0,0,0,685,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41532.jpg,4.0,30,0,0,7.3,False,a,14,1463,0,1695,0,0.6,6.0,0
326,Johnson,Will,Johnson,Portland Timbers,Midfielder,0,85,0,0,50,50,0,0,39276,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Broken leg,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,0.0,0,0,0,0.1,False,d,14,1,0,14,0,0.0,0.0,0
327,Nagbe,Darlington,Nagbe,Portland Timbers,Midfielder,36,84,2,1,None,None,4,13,95261,0,0,-1,1,5,0,3,3.0,3.0,0,0,2.0,9,0,False,24,0,0,0,0,900,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95261.jpg,3.6,46,0,0,4.6,False,a,14,1083,0,990,0,0.2,4.3,0
328,Nanchoff,Michael,Nanchoff,Portland Timbers,Midfielder,1,60,0,0,50,50,0,0,95262,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,Sports hernia surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95262.jpg,1.0,1,0,0,0.1,False,d,14,2,0,18,0,0.0,0.2,0
329,Paparatto,Norberto,Paparatto,Portland Timbers,Defender,0,65,0,0,50,50,0,0,55790,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55790.jpg,0.0,0,0,0,0.5,False,a,14,2,0,52,0,0.0,0.0,0
330,Peay,Taylor,Peay,Portland Timbers,Defender,0,40,0,0,0,0,0,0,172758,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172758.jpg,0.0,0,0,0,25.9,False,a,14,1517,0,1648,0,0.0,0.0,0
331,Powell,Alvas,Powell,Portland Timbers,Defender,47,70,0,2,None,None,4,87,153264,0,0,0,0,11,0,2,5.0,5.0,0,0,4.8,9,0,False,10,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153264.jpg,4.7,59,0,0,3.2,False,a,14,618,0,261,0,0.7,6.7,4
332,Ridgewell,Liam,Ridgewell,Portland Timbers,Defender,45,84,1,1,None,None,4,87,14278,0,0,-1,1,0,0,2,5.0,5.0,1,0,4.0,9,0,False,5,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14278.jpg,4.5,32,0,0,2.2,False,a,14,193,0,310,0,0.5,5.4,3
333,Tshuma,Schillo,Tshuma,Portland Timbers,Forward,0,55,0,0,0,0,0,0,135307,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135307.jpg,0.0,0,0,0,0.1,False,u,14,2,0,29,0,0.0,0.0,0
334,Urruti,Maximiliano,Urruti,Portland Timbers,Forward,19,86,0,0,50,50,2,7,97607,0,0,1,-1,0,0,4,1.0,1.0,0,0,1.2,5,1,False,4,0,0,0,0,416,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,1.9,7,0,0,0.8,False,a,14,15,0,176,0,0.1,2.2,1
335,Valeri,Diego,Valeri,Portland Timbers,Midfielder,9,101,0,0,50,50,0,0,55817,0,0,1,-1,4,0,3,1.0,1.0,0,0,1.8,1,1,False,1,0,0,0,0,110,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55817.jpg,4.5,8,0,0,1.9,False,a,14,304,0,226,0,0.2,0.9,0
336,Villafana,Jorge,Villafana,Portland Timbers,Defender,38,62,1,1,None,None,4,43,45092,0,0,-3,3,7,0,2,4.0,4.0,0,0,3.0,8,0,False,5,0,0,0,0,890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45092.jpg,3.8,25,0,0,2.6,False,a,14,369,0,212,0,0.5,6.1,1
337,Wallace,Rodney,Wallace,Portland Timbers,Midfielder,27,85,2,2,50,50,3,8,60153,0,0,0,0,9,0,3,1.0,1.0,0,0,1.6,6,0,False,8,0,0,0,0,622,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60153.jpg,3.4,15,0,0,0.4,False,a,14,89,0,217,0,0.2,3.2,1
338,Weber,Andrew,Weber,Portland Timbers,Goalkeeper,0,45,0,0,0,0,0,0,60226,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60226.jpg,0.0,0,0,0,1.1,False,a,14,8,0,145,0,0.0,0.0,0
339,Zemanski,Ben,Zemanski,Portland Timbers,Midfielder,0,60,0,0,0,0,0,0,83061,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Suffered Torn ACL on 2/22,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83061.jpg,0.0,0,0,0,0.1,False,i,14,1,0,14,0,0.0,0.0,0
340,Borchers,Nat,Borchers,Portland Timbers,Defender,52,81,0,0,None,None,4,75,42893,0,0,1,-1,0,1,2,6.0,6.0,1,0,5.2,9,2,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42893.jpg,5.2,30,0,0,4.0,False,a,14,214,0,364,0,0.6,6.4,0
341,Asprilla,Dairon,Asprilla,Portland Timbers,Midfielder,25,75,1,0,None,None,4,16,149675,0,0,0,0,2,0,3,3.0,3.0,0,0,2.4,2,1,False,5,0,0,0,0,453,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149675.jpg,2.8,21,0,0,0.3,False,a,14,45,0,105,0,0.3,3.3,0
342,Kwarasey,Adam,Kwarasey,Portland Timbers,Goalkeeper,47,55,0,0,None,None,4,6,61988,0,0,0,0,0,0,1,5.0,5.0,0,0,4.2,9,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61988.jpg,4.7,92,0,23,2.2,False,a,14,229,0,295,0,0.8,8.5,0
343,Jeanderson,Jeanderson,Perira,Portland Timbers,Defender,2,60,0,0,50,50,0,0,181223,0,0,0,0,0,0,2,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/181223.jpg,1.0,1,0,0,0.1,False,a,14,1,0,16,0,0.0,0.3,0
344,Besler,Nick,Besler,Portland Timbers,Midfielder,0,45,0,0,0,0,0,0,202198,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202198.jpg,0.0,0,0,0,4.2,False,u,14,37,0,1206,0,0.0,0.0,0
345,Thoma,Andy,Thoma,Portland Timbers,Defender,0,45,0,0,0,0,0,0,172766,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172766.jpg,0.0,0,0,0,0.6,False,u,14,11,0,101,0,0.0,0.0,0
346,Allen,Jordan,Allen,Real Salt Lake,Defender,40,52,2,0,0,0,4,10,177980,0,0,2,-2,0,1,2,0.0,0.0,0,0,4.0,1,1,False,3,0,0,0,0,421,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177980.jpg,4.4,16,0,0,4.1,False,n,15,1072,0,324,0,0.8,7.7,2
347,Attinella,Jeff,Attinella,Real Salt Lake,Goalkeeper,8,50,0,0,0,0,0,4,94305,0,0,0,0,0,0,1,0.0,0.0,0,0,0.7,5,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94305.jpg,4.0,21,0,14,0.3,False,a,15,20,0,47,0,0.1,1.6,0
348,Beckerman,Kyle,Beckerman,Real Salt Lake,Midfielder,31,88,0,0,None,None,4,58,15517,0,0,-2,2,3,0,3,3.0,3.0,0,0,2.0,11,0,False,8,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15517.jpg,3.1,63,0,0,3.5,False,a,15,195,0,484,0,0.2,3.5,4
349,Beltran,Tony,Beltran,Real Salt Lake,Defender,36,68,0,0,None,None,4,48,50136,0,0,-2,2,3,0,2,3.0,3.0,0,0,2.2,11,0,False,6,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50136.jpg,3.6,32,0,0,2.4,False,a,15,255,0,293,0,0.3,5.3,1
350,Fernandez,Lalo,Fernandez,Real Salt Lake,Goalkeeper,0,45,0,0,0,0,0,0,113043,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113043.jpg,0.0,0,0,0,0.1,False,a,15,2,0,19,0,0.0,0.0,0
351,Garcia,Olmes,Garcia,Real Salt Lake,Forward,22,65,1,1,None,None,3,16,150229,0,0,0,0,5,0,4,3.0,3.0,0,0,1.5,10,0,False,4,0,0,0,0,691,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150229.jpg,2.2,26,0,0,4.0,False,a,15,1031,0,760,0,0.2,3.4,2
352,Gil,Luis,Gil,Real Salt Lake,Midfielder,23,75,0,0,None,None,3,13,83073,0,0,0,0,0,0,3,3.0,3.0,0,0,2.3,10,0,False,4,0,0,0,0,685,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83073.jpg,2.6,39,0,0,1.7,False,a,15,166,0,544,0,0.3,3.1,1
353,Glad,Justen,Glad,Real Salt Lake,Defender,0,45,0,0,0,0,0,0,183390,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/183390.jpg,0.0,0,0,0,0.5,False,a,15,12,0,90,0,0.0,0.0,0
354,Jaime,Sebastian,Jaime,Real Salt Lake,Forward,6,79,0,0,0,0,2,1,137460,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,3,0,False,1,0,0,0,0,200,Bone bruise,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/137460.jpg,2.0,7,0,0,0.2,False,i,15,19,0,108,0,0.0,0.8,0
355,Mansally,Abdoulie,Mansally,Real Salt Lake,Defender,29,59,0,0,50,50,3,31,50132,0,0,-1,1,1,0,2,1.0,1.0,0,0,1.0,4,0,False,1,0,0,0,0,478,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,3.6,40,0,0,1.8,False,a,15,568,0,382,0,0.2,4.9,3
356,Morales,Javier,Morales,Real Salt Lake,Midfielder,44,111,3,3,0,0,3,7,47407,0,0,6,-6,11,3,3,0.0,0.0,0,0,0.2,5,2,False,14,0,0,0,0,490,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47407.jpg,7.3,24,0,0,4.8,False,i,15,3146,0,3578,0,0.0,4.0,0
357,Mulholland,Luke,Mulholland,Real Salt Lake,Midfielder,40,82,0,0,50,50,4,40,153453,0,0,2,-2,6,0,3,2.0,2.0,0,0,3.5,6,2,False,7,0,0,0,0,729,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153453.jpg,4.0,68,0,0,0.7,False,a,15,124,0,85,0,0.4,4.9,4
358,Plata,Joao,Plata,Real Salt Lake,Forward,0,95,0,0,0,0,0,0,95278,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Out 3-4 months from 1/26,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95278.jpg,0.0,0,0,0,0.3,False,i,15,4,0,62,0,0.0,0.0,0
359,Rimando,Nick,Rimando,Real Salt Lake,Goalkeeper,47,63,0,0,None,None,4,13,15310,0,0,3,-3,0,0,1,5.0,5.0,0,0,3.5,6,0,False,0,0,0,0,0,720,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15310.jpg,5.9,72,0,17,10.9,False,a,15,742,0,1445,0,0.6,7.5,0
360,Saborio,Alvaro,Saborio,Real Salt Lake,Forward,25,95,0,0,None,None,5,13,28403,0,0,0,0,0,0,4,3.0,3.0,0,0,2.2,8,2,False,4,0,0,0,0,745,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,2.8,15,0,0,0.9,False,a,15,110,0,229,0,0.2,2.6,2
361,Sandoval,Devon,Sandoval,Real Salt Lake,Forward,15,55,1,1,50,50,1,5,151946,0,0,0,0,1,0,4,1.0,1.0,0,0,1.8,3,0,False,4,0,0,0,0,344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151946.jpg,1.9,6,0,0,3.2,False,a,15,171,0,631,0,0.3,2.7,0
